Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Furniture,Kunst Miller,11/24/2018,CA-2018-135545,Luxo Economy Swing Arm Lamp,West,Consumer,11/30/2018,Standard Class,Furnishings,6,$22,4,$80
Furniture,Paul Stevenson,4/30/2018,US-2018-164175,"Global Value Mid-Back Manager's Chair, Gray",Central,Home Office,5/5/2018,Standard Class,Chairs,5,($15),5,$213
Office Supplies,Brendan Sweed,12/5/2017,CA-2017-106376,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",West,Corporate,12/10/2017,Standard Class,Art,5,$111,8,"$1,113"
Technology,Brendan Sweed,12/5/2017,CA-2017-106376,netTALK DUO VoIP Telephone Service,West,Corporate,12/10/2017,Standard Class,Phones,5,$63,4,$168
Office Supplies,Karen Daniels,6/4/2019,CA-2019-119823,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",South,Consumer,6/6/2019,First Class,Paper,2,$36,2,$76
Office Supplies,Henry MacAllister,9/18/2019,CA-2019-106075,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,9/23/2019,Standard Class,Binders,5,$2,1,$5
Office Supplies,Tracy Blumstein,9/14/2020,CA-2020-114440,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,Consumer,9/17/2020,Second Class,Paper,3,$9,3,$19
Furniture,Joel Eaton,4/26/2018,US-2018-134026,High-Back Leather Manager's Chair,South,Consumer,5/2/2018,Standard Class,Chairs,6,($114),8,$832
Furniture,Joel Eaton,4/26/2018,US-2018-134026,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",South,Consumer,5/2/2018,Standard Class,Furnishings,6,$1,2,$97
Office Supplies,Joel Eaton,4/26/2018,US-2018-134026,Safco Industrial Wire Shelving System,South,Consumer,5/2/2018,Standard Class,Storage,6,($18),1,$73
Office Supplies,Ken Brennan,12/9/2020,US-2020-118038,Economy Binders,Central,Corporate,12/11/2020,First Class,Binders,2,($2),3,$1
Furniture,Ken Brennan,12/9/2020,US-2020-118038,"6"" Cubicle Wall Clock, Black",Central,Corporate,12/11/2020,First Class,Furnishings,2,($6),3,$10
Office Supplies,Ken Brennan,12/9/2020,US-2020-118038,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,Corporate,12/11/2020,First Class,Storage,2,$3,3,$27
Furniture,Joel Eaton,11/26/2017,US-2017-147606,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,Consumer,12/1/2017,Second Class,Furnishings,5,($14),5,$19
Office Supplies,Stewart Carmichael,6/12/2019,CA-2019-127208,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Corporate,6/15/2019,First Class,Appliances,3,$56,1,$208
Office Supplies,Stewart Carmichael,6/12/2019,CA-2019-127208,Avery Heavy-Duty EZD  Binder With Locking Rings,South,Corporate,6/15/2019,First Class,Binders,3,$8,3,$17
Office Supplies,Duane Noonan,10/12/2017,CA-2017-139451,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",West,Consumer,10/16/2017,Standard Class,Art,4,$4,5,$15
Office Supplies,Duane Noonan,10/12/2017,CA-2017-139451,"Sortfiler Multipurpose Personal File Organizer, Black",West,Consumer,10/16/2017,Standard Class,Storage,4,$6,1,$21
Office Supplies,Julie Creighton,9/3/2018,CA-2018-149734,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,South,Corporate,9/8/2018,Standard Class,Envelopes,5,$63,7,$201
Office Supplies,Christopher Schild,11/13/2020,US-2020-119662,Safco Industrial Wire Shelving,Central,Home Office,11/16/2020,First Class,Storage,3,($49),3,$230
Furniture,Patrick O'Donnell,5/28/2020,CA-2020-140088,Novimex Swivel Fabric Task Chair,South,Consumer,5/30/2020,Second Class,Chairs,2,$33,2,$302
Technology,Paul Gonzalez,10/26/2020,CA-2020-155558,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,Consumer,11/2/2020,Standard Class,Accessories,7,$7,1,$20
Office Supplies,Paul Gonzalez,10/26/2020,CA-2020-155558,Avery 511,Central,Consumer,11/2/2020,Standard Class,Labels,7,$3,2,$6
Office Supplies,Gary Mitchum,4/5/2019,CA-2019-159695,Eldon Portable Mobile Manager,Central,Home Office,4/10/2019,Second Class,Storage,5,$14,7,$158
Office Supplies,Jim Sink,9/17/2019,CA-2019-109806,Turquoise Lead Holder with Pocket Clip,West,Corporate,9/22/2019,Standard Class,Art,5,$7,3,$20
Technology,Jim Sink,9/17/2019,CA-2019-109806,Panasonic Kx-TS550,West,Corporate,9/22/2019,Standard Class,Phones,5,$8,2,$74
Office Supplies,Jim Sink,9/17/2019,CA-2019-109806,Xerox 1995,West,Corporate,9/22/2019,Standard Class,Paper,5,$3,1,$6
Office Supplies,Karl Braun,1/31/2018,CA-2018-149587,Xerox 1999,Central,Consumer,2/5/2018,Second Class,Paper,5,$6,2,$13
Furniture,Karl Braun,1/31/2018,CA-2018-149587,"Seth Thomas 13 1/2"" Wall Clock",Central,Consumer,2/5/2018,Second Class,Furnishings,5,$17,3,$53
Office Supplies,Karl Braun,1/31/2018,CA-2018-149587,Ibico Standard Transparent Covers,Central,Consumer,2/5/2018,Second Class,Binders,5,$16,2,$33
Office Supplies,Roger Barcio,11/6/2020,US-2020-109484,Flexible Leather- Look Classic Collection Ring Binder,West,Home Office,11/12/2020,Standard Class,Binders,6,($4),1,$6
Furniture,Parhena Norris,11/9/2020,CA-2020-161018,9-3/4 Diameter Round Wall Clock,East,Home Office,11/11/2020,Second Class,Furnishings,2,$41,7,$97
Office Supplies,Katherine Ducich,6/17/2020,CA-2020-157833,Trimflex Flexible Post Binders,West,Consumer,6/20/2020,First Class,Binders,3,$18,3,$51
Office Supplies,Elpida Rittenbach,9/6/2019,CA-2019-149223,Fellowes Basic Home/Office Series Surge Protectors,Central,Corporate,9/11/2019,Standard Class,Appliances,5,$23,6,$78
Office Supplies,Rick Bensley,8/29/2019,CA-2019-158568,Avery Personal Creations Heavyweight Cards,Central,Home Office,9/2/2019,Standard Class,Paper,4,$23,7,$65
Technology,Rick Bensley,8/29/2019,CA-2019-158568,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Central,Home Office,9/2/2019,Standard Class,Accessories,4,($11),3,$96
Office Supplies,Rick Bensley,8/29/2019,CA-2019-158568,Avery Hidden Tab Dividers for Binding Systems,Central,Home Office,9/2/2019,Standard Class,Binders,4,($3),3,$2
Office Supplies,Gary Zandusky,12/1/2019,CA-2019-129903,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Central,Consumer,12/4/2019,Second Class,Paper,3,$12,4,$24
Technology,Lena Cacioppo,11/13/2018,US-2018-156867,Logitech K350 2.4Ghz Wireless Keyboard,West,Consumer,11/17/2018,Standard Class,Accessories,4,($27),6,$239
Furniture,Lena Cacioppo,11/13/2018,US-2018-156867,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",West,Consumer,11/17/2018,Standard Class,Furnishings,4,($4),3,$102
Office Supplies,Lena Cacioppo,11/13/2018,US-2018-156867,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",West,Consumer,11/17/2018,Standard Class,Binders,4,($26),3,$37
Technology,Janet Martin,11/23/2020,CA-2020-119004,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,South,Consumer,11/28/2020,Standard Class,Accessories,5,$18,8,$74
Technology,Janet Martin,11/23/2020,CA-2020-119004,Speck Products Candyshell Flip Case,South,Consumer,11/28/2020,Standard Class,Phones,5,$2,1,$28
Office Supplies,Janet Martin,11/23/2020,CA-2020-119004,Newell Chalk Holder,South,Consumer,11/28/2020,Standard Class,Art,5,$1,1,$3
Technology,Pete Armstrong,10/15/2018,CA-2018-129476,Logitech Gaming G510s - Keyboard,Central,Home Office,10/20/2018,Standard Class,Accessories,5,$68,5,$340
Furniture,Cynthia Voltz,12/25/2020,CA-2020-146780,Magnifier Swing Arm Lamp,East,Corporate,12/30/2020,Standard Class,Furnishings,5,$11,2,$42
Office Supplies,Clay Ludtke,11/3/2019,CA-2019-128867,"Hunt PowerHouse Electric Pencil Sharpener, Blue",Central,Consumer,11/10/2019,Standard Class,Art,7,$23,2,$76
Office Supplies,Clay Ludtke,11/3/2019,CA-2019-128867,"Avery Durable Plastic 1"" Binders",Central,Consumer,11/10/2019,Standard Class,Binders,7,$13,6,$27
Office Supplies,Ryan Crowe,8/25/2017,CA-2017-115259,"OIC Colored Binder Clips, Assorted Sizes",East,Consumer,8/27/2017,Second Class,Fasteners,2,$15,14,$40
Office Supplies,Ryan Crowe,8/25/2017,CA-2017-115259,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,Consumer,8/27/2017,Second Class,Envelopes,2,$2,2,$5
Office Supplies,Ryan Crowe,8/25/2017,CA-2017-115259,Xerox 1921,East,Consumer,8/27/2017,Second Class,Paper,2,$7,3,$24
Office Supplies,Ryan Crowe,8/25/2017,CA-2017-115259,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,Consumer,8/27/2017,Second Class,Envelopes,2,$44,6,$130
Furniture,Dave Kipp,3/2/2018,CA-2018-110457,Hon Racetrack Conference Tables,West,Consumer,3/6/2018,Standard Class,Tables,4,$165,3,$788
Office Supplies,Greg Guthrie,4/5/2018,US-2018-136476,GBC DocuBind 300 Electric Binding Machine,South,Corporate,4/10/2018,Standard Class,Binders,5,($116),1,$158
Furniture,Steven Cartwright,6/12/2019,CA-2019-103730,Artistic Insta-Plaque,East,Consumer,6/15/2019,First Class,Furnishings,3,$18,3,$47
Office Supplies,Steven Cartwright,6/12/2019,CA-2019-103730,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,6/15/2019,First Class,Binders,3,$14,4,$31
Office Supplies,Steven Cartwright,6/12/2019,CA-2019-103730,"Companion Letter/Legal File, Black",East,Consumer,6/15/2019,First Class,Storage,3,$63,6,$227
Office Supplies,Steven Cartwright,6/12/2019,CA-2019-103730,Globe Weis Peel & Seel First Class Envelopes,East,Consumer,6/15/2019,First Class,Envelopes,3,$52,9,$115
Technology,Steven Cartwright,6/12/2019,CA-2019-103730,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,Consumer,6/15/2019,First Class,Phones,3,$20,7,$68
Furniture,Alan Dominguez,12/26/2017,US-2017-152030,Global Deluxe High-Back Manager's Chair,Central,Home Office,12/28/2017,Second Class,Chairs,2,($9),3,$601
Furniture,Philip Fox,9/20/2017,US-2017-134614,Bevis 44 x 96 Conference Tables,Central,Consumer,9/25/2017,Standard Class,Tables,5,($408),6,$618
Office Supplies,Troy Staebel,11/5/2020,US-2020-107272,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,11/12/2020,Standard Class,Binders,7,($2),2,$2
Office Supplies,Troy Staebel,11/5/2020,US-2020-107272,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,11/12/2020,Standard Class,Storage,7,$30,7,$244
Furniture,Lindsay Shagiari,11/6/2019,US-2019-125969,"Global Task Chair, Black",West,Home Office,11/10/2019,Second Class,Chairs,4,($9),2,$81
Furniture,Lindsay Shagiari,11/6/2019,US-2019-125969,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,Home Office,11/10/2019,Second Class,Furnishings,4,$26,3,$239
Technology,Dorothy Wardle,2/2/2020,US-2020-164147,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,Corporate,2/5/2020,First Class,Phones,3,($12),5,$60
Office Supplies,Dorothy Wardle,2/2/2020,US-2020-164147,Xerox 1916,East,Corporate,2/5/2020,First Class,Paper,3,$29,2,$78
Office Supplies,Dorothy Wardle,2/2/2020,US-2020-164147,Staples,East,Corporate,2/5/2020,First Class,Fasteners,3,$7,9,$21
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,Xerox 195,West,Consumer,10/19/2019,Standard Class,Paper,6,$10,3,$20
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,Xerox 1880,West,Consumer,10/19/2019,Standard Class,Paper,6,$17,1,$35
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,"Sanford Colorific Colored Pencils, 12/Box",West,Consumer,10/19/2019,Standard Class,Art,6,$3,4,$12
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,Ideal Clamps,West,Consumer,10/19/2019,Standard Class,Fasteners,6,$2,2,$4
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,GBC Wire Binding Strips,West,Consumer,10/19/2019,Standard Class,Binders,6,$27,3,$76
Office Supplies,Lena Creighton,10/13/2019,CA-2019-145583,Fiskars Softgrip Scissors,West,Consumer,10/19/2019,Standard Class,Supplies,6,$18,6,$66
Furniture,Lena Creighton,10/13/2019,CA-2019-145583,Longer-Life Soft White Bulbs,West,Consumer,10/19/2019,Standard Class,Furnishings,6,$21,14,$43
Furniture,Jonathan Doherty,9/5/2019,CA-2019-110366,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Corporate,9/7/2019,Second Class,Furnishings,2,$10,2,$83
Office Supplies,Sally Hughsby,9/18/2020,CA-2020-106180,Newell 343,West,Corporate,9/23/2020,Standard Class,Art,5,$2,3,$9
Office Supplies,Sally Hughsby,9/18/2020,CA-2020-106180,Convenience Packs of Business Envelopes,West,Corporate,9/23/2020,Standard Class,Envelopes,5,$5,3,$11
Office Supplies,Sally Hughsby,9/18/2020,CA-2020-106180,Xerox 1911,West,Corporate,9/23/2020,Standard Class,Paper,5,$69,3,$144
Office Supplies,Sandra Glassco,12/22/2020,CA-2020-155376,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,Consumer,12/27/2020,Standard Class,Appliances,5,$218,3,$839
Office Supplies,Helen Andreada,9/7/2018,CA-2018-110744,Safco Industrial Wire Shelving,West,Consumer,9/12/2018,Standard Class,Storage,5,$20,7,$672
Furniture,Maureen Gastineau,10/22/2017,CA-2017-110072,"Seth Thomas 14"" Putty-Colored Wall Clock",East,Home Office,10/28/2017,Standard Class,Furnishings,6,$13,4,$94
Technology,Justin Ellison,12/5/2019,CA-2019-114489,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,Corporate,12/9/2019,Standard Class,Phones,4,$104,11,$384
Technology,Justin Ellison,12/5/2019,CA-2019-114489,Anker Astro 15000mAh USB Portable Charger,Central,Corporate,12/9/2019,Standard Class,Phones,4,$6,3,$150
Furniture,Justin Ellison,12/5/2019,CA-2019-114489,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Corporate,12/9/2019,Standard Class,Chairs,4,$586,8,"$1,952"
Office Supplies,Justin Ellison,12/5/2019,CA-2019-114489,GBC Prestige Therm-A-Bind Covers,Central,Corporate,12/9/2019,Standard Class,Binders,4,$81,5,$172
Office Supplies,Tamara Willingham,3/13/2019,CA-2019-158834,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,Home Office,3/16/2019,First Class,Appliances,3,$18,5,$158
Technology,Tamara Willingham,3/13/2019,CA-2019-158834,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Home Office,3/16/2019,First Class,Phones,3,$15,2,$203
Office Supplies,Stephanie Phelps,5/31/2018,CA-2018-124919,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,Corporate,6/2/2018,First Class,Paper,2,$26,7,$58
Office Supplies,Stephanie Phelps,5/31/2018,CA-2018-124919,Xerox 1883,West,Corporate,6/2/2018,First Class,Paper,2,$49,4,$106
Office Supplies,Stephanie Phelps,5/31/2018,CA-2018-124919,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,6/2/2018,First Class,Storage,2,$21,6,$81
Office Supplies,Neil Knudson,5/28/2018,CA-2018-118948,Newell 311,West,Home Office,6/3/2018,Standard Class,Art,6,$2,3,$7
Furniture,Dave Brooks,3/1/2017,CA-2017-104269,Global Deluxe High-Back Manager's Chair,West,Consumer,3/6/2017,Second Class,Chairs,5,$51,2,$458
