Entity,Year,Per capita electricity (kWh)
Antigua and Barbuda,2015,3477.092
Antigua and Barbuda,2016,3475.582
Antigua and Barbuda,2017,3449.222
Antigua and Barbuda,2018,3511.279
Antigua and Barbuda,2019,3518.166
Argentina,1985,1499.315
Argentina,1986,1596.868
Argentina,1987,1671.197
Argentina,1988,1657.761
Argentina,1989,1582.139
Argentina,1990,1563.673
Argentina,1991,1628.05
Argentina,1992,1673.374
Argentina,1993,1821.271
Argentina,1994,1907.469
Argentina,1995,1928.59
Argentina,1996,1979.205
Argentina,1997,2032.184
Argentina,1998,2056.641
Argentina,1999,2214.173
Argentina,2000,2311.858
Argentina,2001,2320.588
Argentina,2002,2153.71
Argentina,2003,2314.278
Argentina,2004,2485.991
Argentina,2005,2593.403
Argentina,2006,2835.644
Argentina,2007,2793.777
Argentina,2008,2863.183
Argentina,2009,2872.853
Argentina,2010,2925.134
Argentina,2011,2970.784
Argentina,2012,3082.074
Argentina,2013,3135.627
Argentina,2014,3086.802
Argentina,2015,3199.05
Argentina,2016,3203.098
Argentina,2017,3145.592
Argentina,2018,3144.195
Argentina,2019,2962.944
Argentina,2020,2990.301
Armenia,2000,1830.364
Armenia,2001,1825.032
Armenia,2002,1718.952
Armenia,2003,1726.921
Armenia,2004,1967.578
Armenia,2005,2005.298
Armenia,2006,1898.874
Armenia,2007,1904.261
Armenia,2008,1880.039
Armenia,2009,1862.045
Armenia,2010,2146.349
Armenia,2011,2458.026
Armenia,2012,2642.659
Armenia,2013,2521.272
Armenia,2014,2518.079
Armenia,2015,2526.676
Armenia,2016,2367.436
Armenia,2017,2499.901
Armenia,2018,2502.679
Armenia,2019,2453.393
Aruba,2000,8052.329
Aruba,2001,8271.299
Aruba,2002,8323.31
Aruba,2003,8384.566
Aruba,2004,8507.032
Aruba,2005,8833.01
Aruba,2006,8712.241
Aruba,2007,8866.409
Aruba,2008,8549.05
Aruba,2009,8839.116
Aruba,2010,8647.205
Aruba,2011,8545.229
Aruba,2012,8377.246
Aruba,2013,8609.66
Aruba,2014,8568.214
Aruba,2015,8809.083
Aruba,2016,8664.33
Aruba,2017,8866.234
Aruba,2018,9133.194
Aruba,2019,9325.357
Australia,1985,7895.53
Australia,1986,8137.355
Australia,1987,8392.366
Australia,1988,8714.548
Australia,1989,9060.255
Australia,1990,9177.358
Australia,1991,9189.676
Australia,1992,9274.729
Australia,1993,9395.019
Australia,1994,9559.359
Australia,1995,9738.437
Australia,1996,9902.924
Australia,1997,10277.772
Australia,1998,10731.732
Australia,1999,11012.212
Australia,2000,10434.155
Australia,2001,11031.07
Australia,2002,11063.435
Australia,2003,10885.996
Australia,2004,11221.144
Australia,2005,10689.587
Australia,2006,10713.175
Australia,2007,10973
Australia,2008,10760.871
Australia,2009,10792.451
Australia,2010,10776.926
Australia,2011,10651.344
Australia,2012,10363.123
Australia,2013,10158.084
Australia,2014,9946.11
Australia,2015,9953.902
Australia,2016,10020.319
Australia,2017,9954.035
Australia,2018,9953.632
Australia,2019,10065.345
Australia,2020,9856.829
Austria,1985,5848.422
Austria,1986,5855.828
Austria,1987,6612.865
Austria,1988,6400.956
Austria,1989,6527.494
Austria,1990,6382.741
Austria,1991,6455.931
Austria,1992,6378.546
Austria,1993,6509.05
Austria,1994,6557.014
Austria,1995,6906.035
Austria,1996,6681.341
Austria,1997,6931.518
Austria,1998,6954.312
Austria,1999,7442.446
Austria,2000,7417.022
Austria,2001,7540.361
Austria,2002,7460.904
Austria,2003,7101.398
Austria,2004,7536.988
Austria,2005,7813.507
Austria,2006,7516.887
Austria,2007,7567
Austria,2008,7732.399
Austria,2009,7918.632
Austria,2010,8074.964
Austria,2011,7364.996
Austria,2012,8080.233
Austria,2013,7548.92
Austria,2014,7152.471
Austria,2015,7126.67
Austria,2016,7459.44
Austria,2017,7644.076
Austria,2018,7314.948
Austria,2019,7912.802
Austria,2020,7676.763
Austria,2021,7290.664
Azerbaijan,1985,3105.402
Azerbaijan,1986,3177.928
Azerbaijan,1987,3323.282
Azerbaijan,1988,3362.612
Azerbaijan,1989,3269.314
Azerbaijan,1990,3196.572
Azerbaijan,1991,3186.963
Azerbaijan,1992,2644.914
Azerbaijan,1993,2512.743
Azerbaijan,1994,2286.788
Azerbaijan,1995,2192.036
Azerbaijan,1996,2174.893
Azerbaijan,1997,2124.237
Azerbaijan,1998,2252.218
Azerbaijan,1999,2256.732
Azerbaijan,2000,2173.416
Azerbaijan,2001,2183.149
Azerbaijan,2002,2231.663
Azerbaijan,2003,2407.606
Azerbaijan,2004,2424.177
Azerbaijan,2005,2353.481
Azerbaijan,2006,2586.33
Azerbaijan,2007,2367.43
Azerbaijan,2008,2318.822
Azerbaijan,2009,2000.084
Azerbaijan,2010,1966.265
Azerbaijan,2011,2100.299
Azerbaijan,2012,2342.226
Azerbaijan,2013,2347.806
Azerbaijan,2014,2453.293
Azerbaijan,2015,2421.395
Azerbaijan,2016,2420.623
Azerbaijan,2017,2332.212
Azerbaijan,2018,2394.019
Azerbaijan,2019,2447.915
Azerbaijan,2020,2542.412
Bahamas,2000,5250.885
Bahamas,2001,5373.111
Bahamas,2002,5577.64
Bahamas,2003,5780.476
Bahamas,2004,5627.916
Bahamas,2005,5831.65
Bahamas,2006,5822.951
Bahamas,2007,6061.92
Bahamas,2008,5964.851
Bahamas,2009,5563.501
Bahamas,2010,5323.495
Bahamas,2011,5371.778
Bahamas,2012,4914.723
Bahamas,2013,4828.659
Bahamas,2014,4880.944
Bahamas,2015,5024.051
Bahamas,2016,4895.177
Bahamas,2017,4898.682
Bahamas,2018,4935.996
Bahamas,2019,4906.021
Bahrain,2000,19594.95
Bahrain,2001,19693.212
Bahrain,2002,19503.768
Bahrain,2003,18948.052
Bahrain,2004,18288.936
Bahrain,2005,20474.449
Bahrain,2006,20631.809
Bahrain,2007,19710.905
Bahrain,2008,19244.692
Bahrain,2009,17896.758
Bahrain,2010,18049.166
Bahrain,2011,17901.002
Bahrain,2012,17916.415
Bahrain,2013,18526.466
Bahrain,2014,19180.891
Bahrain,2015,19524.111
Bahrain,2016,18802.624
Bahrain,2017,18393.128
Bahrain,2018,17702.168
Bahrain,2019,17131.286
Bangladesh,1985,49.888
Bangladesh,1986,51.509
Bangladesh,1987,58.398
Bangladesh,1988,66.618
Bangladesh,1989,70.659
Bangladesh,1990,74.943
Bangladesh,1991,78.315
Bangladesh,1992,82.364
Bangladesh,1993,83.425
Bangladesh,1994,86.786
Bangladesh,1995,93.827
Bangladesh,1996,97.527
Bangladesh,1997,98.685
Bangladesh,1998,105.002
Bangladesh,1999,115.425
Bangladesh,2000,116.507
Bangladesh,2001,126.061
Bangladesh,2002,132.853
Bangladesh,2003,137.908
Bangladesh,2004,169.86
Bangladesh,2005,182.993
Bangladesh,2006,207.542
Bangladesh,2007,204.752
Bangladesh,2008,224.041
Bangladesh,2009,240.336
Bangladesh,2010,260.842
Bangladesh,2011,279.111
Bangladesh,2012,302.87
Bangladesh,2013,327.578
Bangladesh,2014,340.397
Bangladesh,2015,355.841
Bangladesh,2016,410.457
Bangladesh,2017,431.635
Bangladesh,2018,458.376
Bangladesh,2019,489.313
Bangladesh,2020,488.241
Barbados,2000,2791.784
Barbados,2001,2921.165
Barbados,2002,3028.275
Barbados,2003,3164.061
Barbados,2004,3254.832
Barbados,2005,3448.9
Barbados,2006,3518.876
Barbados,2007,3598.48
Barbados,2008,3611.411
Barbados,2009,3639.184
Barbados,2010,3431.03
Barbados,2011,3494.86
Barbados,2012,3750.467
Barbados,2013,3373.269
Barbados,2014,3402.089
Barbados,2015,3441.665
Barbados,2016,3542.803
Barbados,2017,3520
Barbados,2018,3524.616
Barbados,2019,3535.165
Belarus,1985,3350.505
Belarus,1986,3640.878
Belarus,1987,3735.412
Belarus,1988,3784.268
Belarus,1989,3801.758
Belarus,1990,3893.752
Belarus,1991,3812.205
Belarus,1992,3702.359
Belarus,1993,3292.409
Belarus,1994,3106.068
Belarus,1995,2472.611
Belarus,1996,2362.205
Belarus,1997,2603.255
Belarus,1998,2356.272
Belarus,1999,2671.788
Belarus,2000,2485.562
Belarus,2001,2401.393
Belarus,2002,2551.77
Belarus,2003,2586.058
Belarus,2004,3050.907
Belarus,2005,3044.033
Belarus,2006,3142.844
Belarus,2007,3156.654
Belarus,2008,3480.893
Belarus,2009,3019.319
Belarus,2010,3482.764
Belarus,2011,3215.705
Belarus,2012,3075.513
Belarus,2013,3144.633
Belarus,2014,3463.536
Belarus,2015,3395.938
Belarus,2016,3342.95
Belarus,2017,3437.721
Belarus,2018,3881.673
Belarus,2019,3990.041
Belarus,2020,3802.972
Belgium,1985,5780.422
Belgium,1986,5909.832
Belgium,1987,6373.487
Belgium,1988,6561.796
Belgium,1989,6768.118
Belgium,1990,7024.403
Belgium,1991,7091.026
Belgium,1992,7086.655
Belgium,1993,6925.802
Belgium,1994,7024.482
Belgium,1995,7217.534
Belgium,1996,7360.702
Belgium,1997,7617.531
Belgium,1998,8018.717
Belgium,1999,8129.565
Belgium,2000,8051.899
Belgium,2001,7619.905
Belgium,2002,7809.064
Belgium,2003,8020.901
Belgium,2004,8049.528
Belgium,2005,8101.918
Belgium,2006,7919.406
Belgium,2007,8159.792
Belgium,2008,7732.798
Belgium,2009,8262.481
Belgium,2010,8610.685
Belgium,2011,8084.359
Belgium,2012,7343.924
Belgium,2013,7326.514
Belgium,2014,6330.86
Belgium,2015,6045.395
Belgium,2016,7412.1
Belgium,2017,7451.125
Belgium,2018,6407.32
Belgium,2019,8008.267
Belgium,2020,7549.862
Belgium,2021,8434.249
Belize,2000,732.805
Belize,2001,587.965
Belize,2002,579.16
Belize,2003,650.537
Belize,2004,579.695
Belize,2005,579.137
Belize,2006,776.071
Belize,2007,774.873
Belize,2008,751.833
Belize,2009,706.266
Belize,2010,1085.172
Belize,2011,1047.832
Belize,2012,931.982
Belize,2013,997.99
Belize,2014,1023.361
Belize,2015,1043.499
Belize,2016,1060.334
Belize,2017,1076.799
Belize,2018,1050.941
Belize,2019,1163.344
Benin,2000,11.518
Benin,2001,8.784
Benin,2002,8.134
Benin,2003,10.015
Benin,2004,9.832
Benin,2005,12.608
Benin,2006,17.768
Benin,2007,24.599
Benin,2008,24.887
Benin,2009,13.57
Benin,2010,11.866
Benin,2011,10.246
Benin,2012,4.843
Benin,2013,8.944
Benin,2014,22.131
Benin,2015,29.459
Benin,2016,23.927
Benin,2017,27.883
Benin,2018,16.576
Benin,2019,12.752
Bermuda,2000,9151.593
Bermuda,2001,9852.775
Bermuda,2002,9794.066
Bermuda,2003,9463.722
Bermuda,2004,9480.077
Bermuda,2005,9846.604
Bermuda,2006,10060.402
Bermuda,2007,10216.103
Bermuda,2008,10388.232
Bermuda,2009,10562.923
Bermuda,2010,10497.507
Bermuda,2011,10357.28
Bermuda,2012,10164.36
Bermuda,2013,9894.223
Bermuda,2014,9681.751
Bermuda,2015,9953.686
Bermuda,2016,9864.268
Bermuda,2017,10041.244
Bermuda,2018,9591.638
Bermuda,2019,9460.122
Bhutan,2000,3033.769
Bhutan,2001,3182.51
Bhutan,2002,3535.571
Bhutan,2003,3988.277
Bhutan,2004,3647.413
Bhutan,2005,4040.114
Bhutan,2006,6807.078
Bhutan,2007,9770.287
Bhutan,2008,10261.893
Bhutan,2009,10214.807
Bhutan,2010,10585.673
Bhutan,2011,10063.075
Bhutan,2012,9616.356
Bhutan,2013,10605.873
Bhutan,2014,9944.569
Bhutan,2015,10623.494
Bhutan,2016,10697.174
Bhutan,2017,10263.294
Bhutan,2018,9134.065
Bhutan,2019,8662.603
Bolivia,2000,448.446
Bolivia,2001,448.843
Bolivia,2002,462.823
Bolivia,2003,468.743
Bolivia,2004,481.072
Bolivia,2005,508.432
Bolivia,2006,540.717
Bolivia,2007,576.674
Bolivia,2008,575.942
Bolivia,2009,597.18
Bolivia,2010,641.626
Bolivia,2011,673.453
Bolivia,2012,703.167
Bolivia,2013,722.693
Bolivia,2014,753.976
Bolivia,2015,793.764
Bolivia,2016,802.569
Bolivia,2017,819.627
Bolivia,2018,831.728
Bolivia,2019,845.914
Bolivia,2020,807.056
Bosnia and Herzegovina,2000,2681.266
Bosnia and Herzegovina,2001,2731.605
Bosnia and Herzegovina,2002,2766.668
Bosnia and Herzegovina,2003,2874.69
Bosnia and Herzegovina,2004,3257.818
Bosnia and Herzegovina,2005,3225.681
Bosnia and Herzegovina,2006,3400.118
Bosnia and Herzegovina,2007,2996.983
Bosnia and Herzegovina,2008,3776.147
Bosnia and Herzegovina,2009,4025.825
Bosnia and Herzegovina,2010,4452.359
Bosnia and Herzegovina,2011,3983.264
Bosnia and Herzegovina,2012,3730.675
Bosnia and Herzegovina,2013,4732.995
Bosnia and Herzegovina,2014,4887.847
Bosnia and Herzegovina,2015,4790.979
Bosnia and Herzegovina,2016,5244.72
Bosnia and Herzegovina,2017,4845.542
Bosnia and Herzegovina,2018,5737.186
Bosnia and Herzegovina,2019,5277.192
Bosnia and Herzegovina,2020,5169.447
Bosnia and Herzegovina,2021,5405.308
Botswana,2000,541.692
Botswana,2001,566.916
Botswana,2002,494.088
Botswana,2003,392.392
Botswana,2004,419.012
Botswana,2005,452.999
Botswana,2006,406.338
Botswana,2007,308.191
Botswana,2008,288.155
Botswana,2009,213.464
Botswana,2010,251.662
Botswana,2011,222.943
Botswana,2012,161.8
Botswana,2013,421.168
Botswana,2014,1041.971
Botswana,2015,1316.084
Botswana,2016,1171.263
Botswana,2017,1289.661
Botswana,2018,1317.512
Botswana,2019,1314.695
Brazil,1985,1431.776
Brazil,1986,1463.547
Brazil,1987,1443.177
Brazil,1988,1496.599
Brazil,1989,1515.353
Brazil,1990,1495.405
Brazil,1991,1545.529
Brazil,1992,1567.243
Brazil,1993,1606.66
Brazil,1994,1631.037
Brazil,1995,1701.035
Brazil,1996,1769.458
Brazil,1997,1841.891
Brazil,1998,1895.033
Brazil,1999,1942.484
Brazil,2000,1959.911
Brazil,2001,1823.788
Brazil,2002,1895.41
Brazil,2003,1974.023
Brazil,2004,2071.567
Brazil,2005,2126.081
Brazil,2006,2189.143
Brazil,2007,2299.403
Brazil,2008,2367.738
Brazil,2009,2365.64
Brazil,2010,2589.234
Brazil,2011,2648.513
Brazil,2012,2724.181
Brazil,2013,2782.447
Brazil,2014,2849.32
Brazil,2015,2781.253
Brazil,2016,2754.929
Brazil,2017,2780.883
Brazil,2018,2824.327
Brazil,2019,2915.682
Brazil,2020,2849.682
British Virgin Islands,2000,1969.182
British Virgin Islands,2001,1842.575
British Virgin Islands,2002,1798.561
British Virgin Islands,2003,1937.806
British Virgin Islands,2004,1880.962
British Virgin Islands,2005,4024.929
British Virgin Islands,2006,4162.851
British Virgin Islands,2007,4151.697
British Virgin Islands,2008,4445.126
British Virgin Islands,2009,5548.363
British Virgin Islands,2010,6659.627
British Virgin Islands,2011,6402.634
British Virgin Islands,2012,6503.839
British Virgin Islands,2013,6459.653
British Virgin Islands,2014,6429.567
British Virgin Islands,2015,6777.755
British Virgin Islands,2016,6798.092
British Virgin Islands,2017,4753.881
British Virgin Islands,2018,3408.558
British Virgin Islands,2019,2316.052
Brunei,2000,7174.862
Brunei,2001,7129.401
Brunei,2002,7321.535
Brunei,2003,8490.185
Brunei,2004,8536.087
Brunei,2005,8403.339
Brunei,2006,8372.774
Brunei,2007,8510.882
Brunei,2008,8480.409
Brunei,2009,8844.132
Brunei,2010,9171.817
Brunei,2011,8889.346
Brunei,2012,9259.017
Brunei,2013,10232.089
Brunei,2014,10336.719
Brunei,2015,9515.514
Brunei,2016,9561.568
Brunei,2017,9205.83
Brunei,2018,9409.922
Brunei,2019,9383.732
Bulgaria,1985,4638.481
Bulgaria,1986,4660.88
Bulgaria,1987,4851.597
Bulgaria,1988,5037.793
Bulgaria,1989,4982.388
Bulgaria,1990,4739.033
Bulgaria,1991,4641.268
Bulgaria,1992,4084.653
Bulgaria,1993,4412.292
Bulgaria,1994,4481.51
Bulgaria,1995,4970.579
Bulgaria,1996,5147.148
Bulgaria,1997,5186.437
Bulgaria,1998,5093.596
Bulgaria,1999,4708.067
Bulgaria,2000,5076.3
Bulgaria,2001,5478.709
Bulgaria,2002,5350.713
Bulgaria,2003,5418.803
Bulgaria,2004,5345.639
Bulgaria,2005,5714.87
Bulgaria,2006,5959.885
Bulgaria,2007,5662.114
Bulgaria,2008,5922.316
Bulgaria,2009,5664.006
Bulgaria,2010,6192.583
Bulgaria,2011,6769.529
Bulgaria,2012,6341.69
Bulgaria,2013,5899.788
Bulgaria,2014,6474.231
Bulgaria,2015,6764.134
Bulgaria,2016,6230.47
Bulgaria,2017,6324.576
Bulgaria,2018,6601.329
Bulgaria,2019,6259.895
Bulgaria,2020,5759.562
Bulgaria,2021,6826.498
Burkina Faso,2000,27.395
Burkina Faso,2001,27.376
Burkina Faso,2002,29.685
Burkina Faso,2003,35.138
Burkina Faso,2004,36.24
Burkina Faso,2005,36.468
Burkina Faso,2006,37.567
Burkina Faso,2007,40.803
Burkina Faso,2008,40.098
Burkina Faso,2009,43.882
Burkina Faso,2010,34.796
Burkina Faso,2011,33.454
Burkina Faso,2012,36.388
Burkina Faso,2013,39.481
Burkina Faso,2014,47.433
Burkina Faso,2015,52.859
Burkina Faso,2016,50.374
Burkina Faso,2017,55.139
Burkina Faso,2018,59.859
Burkina Faso,2019,61.215
Burundi,2000,15.677
Burundi,2001,17.776
Burundi,2002,19.093
Burundi,2003,14.763
Burundi,2004,12.9
Burundi,2005,13.171
Burundi,2006,12.356
Burundi,2007,15.008
Burundi,2008,13.906
Burundi,2009,14.528
Burundi,2010,17.163
Burundi,2011,16.409
Burundi,2012,16.223
Burundi,2013,18.238
Burundi,2014,18.996
Burundi,2015,17.716
Burundi,2016,17.544
Burundi,2017,25.769
Burundi,2018,22.978
Burundi,2019,30.069
Cambodia,2000,38.434
Cambodia,2001,40.992
Cambodia,2002,54.291
Cambodia,2003,56.017
Cambodia,2004,58.824
Cambodia,2005,68.536
Cambodia,2006,82.309
Cambodia,2007,102.6
Cambodia,2008,100.403
Cambodia,2009,84.04
Cambodia,2010,65.93
Cambodia,2011,68.783
Cambodia,2012,93.073
Cambodia,2013,114.693
Cambodia,2014,194.566
Cambodia,2015,272.909
Cambodia,2016,342.027
Cambodia,2017,419.679
Cambodia,2018,487.672
Cambodia,2019,460.19
Cameroon,2000,221.976
Cameroon,2001,219.851
Cameroon,2002,199.352
Cameroon,2003,216.634
Cameroon,2004,235.212
Cameroon,2005,222.861
Cameroon,2006,276.165
Cameroon,2007,273.664
Cameroon,2008,288.619
Cameroon,2009,285.056
Cameroon,2010,283.296
Cameroon,2011,277.056
Cameroon,2012,250.199
Cameroon,2013,281.961
Cameroon,2014,296.882
Cameroon,2015,331.635
Cameroon,2016,290.83
Cameroon,2017,320.393
Cameroon,2018,331.656
Cameroon,2019,337.004
Canada,1985,17829.475
Canada,1986,17970.277
Canada,1987,18779.544
Canada,1988,18876.871
Canada,1989,18326.041
Canada,1990,17449.897
Canada,1991,18179.148
Canada,1992,18375.116
Canada,1993,18573.379
Canada,1994,19162.882
Canada,1995,19128.575
Canada,1996,19404.749
Canada,1997,19243.298
Canada,1998,18719.268
Canada,1999,19066.857
Canada,2000,19236.848
Canada,2001,18534.997
Canada,2002,18729.077
Canada,2003,18177.824
Canada,2004,18305.784
Canada,2005,18852.167
Canada,2006,18214.897
Canada,2007,18614.461
Canada,2008,18440.029
Canada,2009,17692.922
Canada,2010,17155.082
Canada,2011,17810.656
Canada,2012,17633.751
Canada,2013,18141.692
Canada,2014,17841.929
Canada,2015,17750.844
Canada,2016,17751.124
Canada,2017,17565.666
Canada,2018,17187.548
Canada,2019,16904.129
Canada,2020,16647.592
Cape Verde,2000,322.296
Cape Verde,2001,355.749
Cape Verde,2002,386.044
Cape Verde,2003,415.625
Cape Verde,2004,451.142
Cape Verde,2005,479.446
Cape Verde,2006,503.015
Cape Verde,2007,532.556
Cape Verde,2008,561.51
Cape Verde,2009,577.397
Cape Verde,2010,659.706
Cape Verde,2011,693.584
Cape Verde,2012,710.552
Cape Verde,2013,752.335
Cape Verde,2014,787.225
Cape Verde,2015,764.188
Cape Verde,2016,796.4
Cape Verde,2017,853.955
Cape Verde,2018,899.287
Cape Verde,2019,940.109
Cayman Islands,2000,9409.999
Cayman Islands,2001,9667.001
Cayman Islands,2002,9881.58
Cayman Islands,2003,9930.508
Cayman Islands,2004,10138.625
Cayman Islands,2005,7998.214
Cayman Islands,2006,9580.319
Cayman Islands,2007,10443.764
Cayman Islands,2008,10736.51
Cayman Islands,2009,10798.793
Cayman Islands,2010,10472.544
Cayman Islands,2011,10263.144
Cayman Islands,2012,9955.396
Cayman Islands,2013,9944.438
Cayman Islands,2014,9942.808
Cayman Islands,2015,10110.011
Cayman Islands,2016,10453.296
Cayman Islands,2017,10543.829
Cayman Islands,2018,10256.264
Cayman Islands,2019,10703.574
Central African Republic,2000,28.843
Central African Republic,2001,28.479
Central African Republic,2002,27.879
Central African Republic,2003,27.569
Central African Republic,2004,37.627
Central African Republic,2005,39.372
Central African Republic,2006,40.31
Central African Republic,2007,38.113
Central African Republic,2008,37.441
Central African Republic,2009,36.656
Central African Republic,2010,36.268
Central African Republic,2011,38.768
Central African Republic,2012,39.311
Central African Republic,2013,31.115
Central African Republic,2014,37.947
Central African Republic,2015,37.702
Central African Republic,2016,37.552
Central African Republic,2017,32.942
Central African Republic,2018,32.359
Central African Republic,2019,31.822
Chad,2000,10.292
Chad,2001,10.832
Chad,2002,11.198
Chad,2003,11.521
Chad,2004,11.813
Chad,2005,11.984
Chad,2006,11.667
Chad,2007,11.185
Chad,2008,12.608
Chad,2009,14.879
Chad,2010,15.729
Chad,2011,16.584
Chad,2012,15.096
Chad,2013,16.043
Chad,2014,15.523
Chad,2015,15.187
Chad,2016,15.472
Chad,2017,15.003
Chad,2018,14.795
Chad,2019,14.486
Chile,1985,1145.446
Chile,1986,1190.76
Chile,1987,1236.819
Chile,1988,1316.577
Chile,1989,1363.912
Chile,1990,1385.953
Chile,1991,1479.261
Chile,1992,1629.03
Chile,1993,1721.987
Chile,1994,1784.229
Chile,1995,1948.909
Chile,1996,2110.799
Chile,1997,2251.555
Chile,1998,2369.851
Chile,1999,2531.458
Chile,2000,2599.194
Chile,2001,2652.328
Chile,2002,2695.715
Chile,2003,2852.526
Chile,2004,3081.9
Chile,2005,3137.098
Chile,2006,3273.949
Chile,2007,3406.949
Chile,2008,3442.526
Chile,2009,3465.167
Chile,2010,3404.21
Chile,2011,3670.706
Chile,2012,3845.334
Chile,2013,3985.459
Chile,2014,3816
Chile,2015,4025.303
Chile,2016,4178.723
Chile,2017,4127.764
Chile,2018,4222.864
Chile,2019,4137.579
Chile,2020,4123.652
China,1985,381.828
China,1986,410.524
China,1987,445.542
China,1988,479.211
China,1989,504.861
China,1990,527.835
China,1991,567.987
China,1992,624.789
China,1993,665.883
China,1994,754.297
China,1995,811.519
China,1996,863.917
China,1997,899.805
China,1998,917.466
China,1999,967.059
China,2000,1022.123
China,2001,1126.855
China,2002,1249.959
China,2003,1413.067
China,2004,1633.289
China,2005,1819.561
China,2006,2077.55
China,2007,2397.538
China,2008,2535.039
China,2009,2699.81
China,2010,3086.964
China,2011,3428.557
China,2012,3602.411
China,2013,3859.648
