time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-01-01 11:00:00+01:00,421,226,0,3931,3845,166,0,0,0,,1183,1069,1516,0,7097,42,73,3197,206,0,2771,2990,,2450,23720,23547,45.14,59.86
2015-01-01 12:00:00+01:00,428,303,0,3784,4220,167,0,0,0,,972,1052,1204,0,7097,41,75,3885,209,0,2906,3842,,2819,24180,24133,45.14,60.12
2015-01-01 13:00:00+01:00,425,288,0,3754,4404,167,0,0,0,,922,1041,1286,0,7099,40,74,4007,210,0,2923,3812,,2830,24797,24713,47.35,62.05
2015-01-01 14:00:00+01:00,423,260,0,3779,4256,166,0,0,0,,941,1028,1027,0,7097,40,76,3973,210,0,2945,3699,,2851,25222,24672,47.35,62.06
2015-01-01 15:00:00+01:00,421,183,0,3708,4038,160,0,0,0,,1069,1023,1151,0,7096,40,76,3818,210,0,2709,3369,,2822,24173,23528,43.61,59.76
2015-01-01 16:00:00+01:00,422,256,0,3813,4191,163,0,0,0,,970,1032,1156,0,7095,41,75,3088,211,0,2552,2615,,2562,23659,23118,44.91,61.18
2015-01-01 17:00:00+01:00,426,322,0,3967,4707,165,0,0,0,,798,1036,1626,0,7095,41,75,1467,208,0,2699,1387,,2578,23982,23606,48.1,64.74
2015-01-01 18:00:00+01:00,427,282,0,4756,4756,164,0,0,0,,1,1094,3203,0,7096,42,74,404,209,0,2764,399,,2824,26981,26447,58.02,74.26
2015-01-01 19:00:00+01:00,442,303,0,4410,4918,147,0,0,0,,1,1153,5333,0,7096,42,76,139,208,0,2913,100,,2801,28515,28020,61.01,74.24
2015-01-01 20:00:00+01:00,445,318,0,4324,5025,154,0,0,0,,0,1214,6183,0,7096,43,74,100,210,0,3118,44,,2999,30482,29014,62.69,75.64
2015-01-01 21:00:00+01:00,443,325,0,4684,5043,154,0,0,0,,0,1220,6231,0,7096,43,74,75,212,0,3373,26,,3185,30739,29571,60.41,73.92
2015-01-01 22:00:00+01:00,440,322,0,4870,4990,154,0,0,0,,0,1178,5359,0,7098,43,74,74,210,0,3508,13,,3446,29756,29031,58.15,70.53
2015-01-01 23:00:00+01:00,438,320,0,4685,4942,160,0,0,0,,0,1095,3511,0,7098,43,74,56,209,0,3527,14,,3482,27589,26798,53.6,64.13
2015-01-02 00:00:00+01:00,368,0,0,3189,1291,193,0,0,0,,1290,1268,3871,0,7106,45,62,54,169,0,13232,5,,13329,27309,27070,10,64.02
2015-01-02 01:00:00+01:00,368,0,0,2902,1190,192,0,0,0,,1996,1263,2996,0,7106,45,61,54,167,0,12760,35,,12718,25397,24935,7,58.46
2015-01-02 02:00:00+01:00,358,0,0,2772,1023,189,0,0,0,,2698,1246,2581,0,7107,44,60,54,167,0,12174,43,,12375,23640,23214,5,54.7
2015-01-02 03:00:00+01:00,353,0,0,2936,1016,188,0,0,0,,3269,1248,2933,0,7107,44,59,53,181,0,11358,32,,11524,22638,22540,4,54.91
2015-01-02 04:00:00+01:00,354,0,0,2893,1103,189,0,0,0,,3267,1233,2646,0,7106,44,61,53,181,0,11199,31,,11310,22238,22096,4,53.07
2015-01-02 05:00:00+01:00,354,0,0,2889,1120,190,0,0,0,,3258,1225,2529,0,7105,44,59,63,171,0,11152,26,,11111,22299,22066,4.8,54.23
2015-01-02 06:00:00+01:00,357,0,0,2898,1167,189,0,0,0,,3256,1241,2658,0,7105,44,60,55,185,0,11169,21,,11303,22660,22275,5,58.22
2015-01-02 07:00:00+01:00,357,0,0,2938,1067,194,0,0,0,,2987,1247,2706,0,7105,44,60,54,186,0,11205,136,,11297,23449,23025,7.04,67.55
2015-01-02 08:00:00+01:00,359,0,0,2869,1098,196,0,0,0,,2447,1274,3090,0,7105,44,59,116,183,0,10920,175,,11048,24067,23699,7.04,70.33
2015-01-02 09:00:00+01:00,357,0,0,3090,1293,193,0,0,0,,1907,1297,3579,0,7107,44,59,1039,188,0,10491,1092,,10711,25737,25834,7.88,71.26
2015-01-02 10:00:00+01:00,377,0,0,2844,1339,200,0,0,0,,938,1319,4289,0,7107,45,60,2373,185,0,10156,2319,,10379,27883,27927,10.71,75.86
2015-01-02 11:00:00+01:00,376,0,0,2699,1335,199,0,0,0,,747,1333,4332,0,7106,44,59,3699,181,0,10421,3451,,10423,28969,29072,10,73.65
2015-01-02 12:00:00+01:00,376,0,0,2606,1336,197,0,0,0,,864,1324,3619,0,7104,44,60,4154,177,0,11230,4005,,10989,28894,29071,7.04,74.19
2015-01-02 13:00:00+01:00,373,0,0,2662,1341,208,0,0,0,,906,1281,3392,0,7105,44,61,4074,183,0,11920,4120,,11842,29460,29439,7,71.51
2015-01-02 14:00:00+01:00,383,0,0,2729,1354,195,0,0,0,,1047,1281,3487,0,7105,44,58,3851,190,0,11819,3794,,12078,29389,29241,6.33,71.04
2015-01-02 15:00:00+01:00,391,0,0,2599,1298,195,0,0,0,,1491,1284,2984,0,7105,44,57,3619,188,0,11961,3479,,11797,28231,27973,5,71.24
2015-01-02 16:00:00+01:00,395,0,0,2996,1184,195,0,0,0,,1975,1283,3104,0,7106,44,59,3024,188,0,12025,2788,,12061,27716,27320,6.21,70.64
2015-01-02 17:00:00+01:00,394,0,0,3696,1047,195,0,0,0,,1760,1295,3102,0,7105,44,59,2053,185,0,12077,1786,,12102,27981,27157,9.98,72.85
2015-01-02 18:00:00+01:00,410,0,0,4760,1178,199,0,0,0,,595,1324,3886,0,7106,44,64,769,178,0,11276,618,,11451,30136,29045,33.15,82.55
2015-01-02 19:00:00+01:00,435,0,0,6030,1345,205,0,0,0,,78,1352,5553,0,7104,44,68,266,199,0,10510,170,,10619,32754,31967,50,83.33
2015-01-02 20:00:00+01:00,435,0,0,5973,1354,214,0,0,0,,68,1369,5604,0,7106,44,69,165,203,0,10406,104,,10216,33968,33266,52.01,83.23
2015-01-02 21:00:00+01:00,437,0,0,6082,1348,215,0,0,0,,68,1370,5902,0,7107,45,69,137,204,0,10445,93,,10470,33870,33668,50.01,79.06
2015-01-02 22:00:00+01:00,437,0,0,5747,1429,217,0,0,0,,68,1365,5347,0,7107,45,66,137,204,0,9976,92,,10112,32715,32426,45.8,76.2
2015-01-02 23:00:00+01:00,443,0,0,4177,1432,220,0,0,0,,68,1323,4969,0,7108,45,64,137,203,0,9527,81,,9560,30052,29705,41.74,71.75
2015-01-03 00:00:00+01:00,478,0,0,3801,1798,246,0,0,0,,502,1423,3719,0,7096,78,76,62,201,0,9264,2,,9313,26323,25564,35.62,66.82
2015-01-03 01:00:00+01:00,463,0,0,3812,1351,245,0,0,0,,1048,1392,3482,0,7095,78,68,62,198,0,9135,0,,9215,24301,23584,27.1,63.35
2015-01-03 02:00:00+01:00,452,0,0,3745,1258,244,0,0,0,,1880,1296,3060,0,7096,79,66,61,201,0,9362,0,,9196,22651,22194,25,58.79
2015-01-03 03:00:00+01:00,454,0,0,3638,1196,244,0,0,0,,2441,1245,2474,0,7098,79,68,61,208,0,9628,2,,9502,21785,21296,20.01,57.44
2015-01-03 04:00:00+01:00,449,0,0,3515,1138,202,0,0,0,,2767,1221,2266,0,7097,78,67,61,201,0,9607,2,,9617,21418,21145,17.1,55.29
2015-01-03 05:00:00+01:00,453,0,0,3626,1180,189,0,0,0,,2953,1212,2449,0,7098,79,66,61,188,0,9666,1,,9619,21317,21316,17.22,56.22
2015-01-03 06:00:00+01:00,458,0,0,3556,1246,188,0,0,0,,2744,1215,2620,0,7099,77,68,61,187,0,9743,1,,9733,21768,21674,20.14,58.13
2015-01-03 07:00:00+01:00,452,0,0,3524,1175,190,0,0,0,,2279,1295,2559,0,7098,77,67,63,186,0,9401,37,,9455,22276,22127,19.87,62.06
2015-01-03 08:00:00+01:00,438,0,0,4000,1249,190,0,0,0,,2152,1295,3335,0,7097,77,66,233,186,0,8363,364,,8564,22674,22756,20.22,67.36
2015-01-03 09:00:00+01:00,433,0,0,4157,1415,226,0,0,0,,1081,1380,4229,0,7097,76,68,820,197,0,7924,1080,,8062,24595,24654,25.22,69.21
2015-01-03 10:00:00+01:00,419,0,0,3960,1597,249,0,0,0,,341,1421,4827,0,7097,76,68,1665,205,0,7592,2015,,7573,26431,26454,25.13,70.35
2015-01-03 11:00:00+01:00,431,0,0,3622,1569,250,0,0,0,,325,1424,4429,0,7093,76,71,2488,202,0,7874,2935,,7689,27260,26959,27.1,68.77
2015-01-03 12:00:00+01:00,425,0,0,3138,1379,247,0,0,0,,409,1417,4309,0,7094,76,64,3218,202,0,8192,3406,,8082,27165,26716,28.71,68.82
2015-01-03 13:00:00+01:00,427,0,0,3113,1193,249,0,0,0,,1095,1390,3784,0,7095,76,64,3695,208,0,8718,3743,,8571,27449,26802,25,68.23
2015-01-03 14:00:00+01:00,421,0,0,3114,1155,248,0,0,0,,1750,1285,3709,0,7093,77,64,3780,210,0,9152,3756,,9082,27154,26416,23.68,67.97
2015-01-03 15:00:00+01:00,410,0,0,2982,1137,206,0,0,0,,2141,1277,3320,0,7092,76,62,3370,202,0,9382,3373,,9168,26011,25362,14.87,62.76
2015-01-03 16:00:00+01:00,397,0,0,2987,1205,190,0,0,0,,2175,1279,3919,0,7092,76,61,2692,200,0,9307,2724,,9502,25162,24770,11.7,62.03
2015-01-03 17:00:00+01:00,393,0,0,3169,1289,190,0,0,0,,1936,1302,4256,0,7095,77,59,1931,201,0,8892,1852,,9020,24691,24501,19.52,66.69
2015-01-03 18:00:00+01:00,418,0,0,3221,1399,218,0,0,0,,1271,1478,4812,0,7094,78,62,1015,212,0,8568,741,,8641,25293,24992,25.13,71.5
2015-01-03 19:00:00+01:00,458,0,0,3033,1539,243,0,0,0,,129,1544,5753,0,7094,79,66,502,222,0,9005,103,,8863,28421,27964,39.71,72.14
2015-01-03 20:00:00+01:00,462,0,0,3136,1555,244,0,0,0,,0,1583,5946,0,7096,81,67,355,221,0,9672,111,,9619,30293,29694,44,72.45
2015-01-03 21:00:00+01:00,462,0,0,3061,1507,245,0,0,0,,0,1572,5985,0,7095,82,69,291,221,0,10081,157,,10158,30828,29874,41.21,72.86
2015-01-03 22:00:00+01:00,463,0,0,3224,1441,247,0,0,0,,117,1546,5519,0,7094,82,71,207,219,0,10537,136,,10370,29896,28979,35.69,70.1
2015-01-03 23:00:00+01:00,456,0,0,3529,1291,248,0,0,0,,587,1502,4505,0,7094,83,70,117,217,0,10953,78,,10857,27700,26863,30.23,67.62
2015-01-04 00:00:00+01:00,391,0,0,3981,2559,323,0,0,0,,1045,1502,1991,0,7086,81,58,692,162,0,8540,584,,8564,25481,25254,24.65,55.22
2015-01-04 01:00:00+01:00,351,0,0,3997,2755,310,0,0,0,,1257,1494,1867,0,7087,81,58,684,160,0,8080,640,,8335,23734,23620,20.2,50.54
2015-01-04 02:00:00+01:00,350,0,0,3787,2678,306,0,0,0,,1629,1484,1414,0,7086,81,57,648,161,0,7773,551,,7816,22658,22606,19.16,48.68
2015-01-04 03:00:00+01:00,366,0,0,3724,2426,311,0,0,0,,1962,1472,1355,0,7086,82,56,640,162,0,7601,508,,7802,22130,22191,21.9,48.02
2015-01-04 04:00:00+01:00,377,0,0,3578,2046,310,0,0,0,,2185,1438,1431,0,7087,82,56,563,161,0,7584,445,,7570,21879,21929,14.9,47.06
2015-01-04 05:00:00+01:00,372,0,0,3676,2248,310,0,0,0,,1795,1457,1534,0,7086,82,58,372,157,0,7812,288,,7595,22230,22195,24.65,46.79
2015-01-04 06:00:00+01:00,377,0,0,3702,2148,320,0,0,0,,1341,1352,2284,0,7085,82,54,179,155,0,7950,134,,7913,23903,24035,28.01,47.63
2015-01-04 07:00:00+01:00,396,0,0,3569,2100,325,0,0,0,,378,1433,3188,0,7086,82,56,129,156,0,8228,33,,8239,26742,26807,27.51,47.44
2015-01-04 08:00:00+01:00,415,0,0,3314,2143,359,0,0,0,,0,1561,3521,0,7080,83,53,357,156,0,8341,379,,8275,28481,28316,33.96,50.84
2015-01-04 09:00:00+01:00,418,0,0,3183,2244,368,0,0,0,,0,1573,4286,0,7080,84,54,1634,159,0,8569,1381,,8320,29705,29871,38,54.84
2015-01-04 10:00:00+01:00,402,0,0,3168,2209,370,0,0,0,,17,1451,3921,0,7079,85,55,3830,162,0,8433,3378,,8529,30656,30585,37.17,59.95
2015-01-04 11:00:00+01:00,411,0,0,3207,2303,371,0,0,0,,119,1519,4023,0,7083,84,60,4937,161,0,8001,4727,,8199,30717,30772,35.01,59.35
2015-01-04 12:00:00+01:00,403,0,0,3279,2307,371,0,0,0,,72,1533,3997,0,7085,85,57,5302,165,0,7520,5221,,7698,30616,30685,38,57.03
2015-01-04 13:00:00+01:00,407,0,0,3295,2353,362,0,0,0,,69,1591,3760,0,7087,86,58,5590,158,0,7274,5765,,7274,30287,30429,38.12,59.22
2015-01-04 14:00:00+01:00,393,0,0,3141,2324,369,0,0,0,,69,1529,3077,0,7085,85,60,5668,150,0,6878,5661,,7008,29451,28741,30.4,58.56
2015-01-04 15:00:00+01:00,400,0,0,3118,2164,365,0,0,0,,69,1495,2602,0,7083,85,59,5593,149,0,7517,5540,,7263,28730,28249,27.58,52.07
2015-01-04 16:00:00+01:00,397,0,0,3131,2049,374,0,0,0,,112,1459,2553,0,7080,85,57,5316,147,0,7999,5319,,7886,28393,28105,27.56,52.15
2015-01-04 17:00:00+01:00,393,0,0,3303,2104,383,0,0,0,,251,1435,2925,0,7079,87,59,4907,152,0,8181,4766,,8191,28062,27908,27.5,61.12
2015-01-04 18:00:00+01:00,402,0,0,3368,2098,381,0,0,0,,506,1435,3446,0,7078,84,61,4200,153,0,8260,3965,,8321,27317,27577,26.53,71.98
2015-01-04 19:00:00+01:00,409,0,0,3434,2075,383,0,0,0,,789,1458,4365,0,7080,84,59,2911,150,0,8156,2680,,8296,27189,27418,30,74.64
2015-01-04 20:00:00+01:00,438,0,0,3604,2162,385,0,0,0,,416,1538,5936,0,7082,85,59,1392,170,0,8347,1189,,8158,28914,28604,39.7,75.38
2015-01-04 21:00:00+01:00,436,0,0,3874,2445,389,0,0,0,,0,1616,5856,0,7084,85,57,748,177,0,8875,750,,8677,30333,30346,40.48,76.49
2015-01-04 22:00:00+01:00,424,0,0,3447,2169,394,0,0,0,,0,1594,4684,0,7085,85,59,696,174,0,8922,643,,9036,28341,28190,37.97,73.83
2015-01-04 23:00:00+01:00,403,0,0,3390,1770,391,0,0,0,,79,1467,3776,0,7088,84,59,672,166,0,8735,647,,8826,26412,26270,28,69.51
2015-01-05 00:00:00+01:00,373,326,0,5338,4247,352,0,0,0,,650,1182,2086,0,4036,41,72,691,158,0,7351,399,,7321,25149,25069,43.49,70.77
2015-01-05 01:00:00+01:00,363,104,0,5352,3112,310,0,0,0,,938,1099,2458,0,4029,41,74,668,153,0,7403,588,,7474,23630,23390,35.5,64.89
2015-01-05 02:00:00+01:00,359,0,0,4791,2580,311,0,0,0,,1021,1076,2140,0,4028,38,75,662,156,0,7887,566,,7731,22590,21988,35.2,60.91
2015-01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,546,,8233,21912,21182,35.2,59.68
2015-01-05 04:00:00+01:00,334,0,0,4390,2573,308,0,0,0,,2067,982,2531,0,4030,38,71,570,155,0,8348,386,,8397,21369,20778,30.6,58.04
2015-01-05 05:00:00+01:00,338,0,0,4108,2551,300,0,0,0,,2228,969,2439,0,4031,38,72,428,153,0,8526,277,,8437,20723,20309,30.6,59.57
2015-01-05 06:00:00+01:00,341,0,0,4396,2351,291,0,0,0,,2365,967,2583,0,4031,38,73,243,152,0,8518,161,,8660,20498,20252,30.6,69.73
2015-01-05 07:00:00+01:00,343,0,0,4227,2202,301,0,0,0,,2321,1087,2740,0,4031,39,74,155,143,0,8263,195,,8285,19736,19964,30,72.97
2015-01-05 08:00:00+01:00,345,0,0,4017,2138,317,0,0,0,,2071,1110,2480,0,4030,38,74,500,143,0,8326,685,,8286,19970,20796,30.6,77.92
2015-01-05 09:00:00+01:00,369,0,0,4243,2239,331,0,0,0,,1465,1168,2575,0,4028,38,76,1333,140,0,8046,1669,,8122,21590,22478,35.3,79.59
2015-01-05 10:00:00+01:00,374,0,0,3993,2545,337,0,0,0,,1216,1207,2286,0,4011,37,74,2482,140,0,8439,3011,,8214,22987,23834,35.2,81.75
2015-01-05 11:00:00+01:00,376,0,0,3900,2422,333,0,0,0,,1166,1206,2209,0,3829,37,74,3339,155,0,9131,3344,,8921,23271,24429,35.4,80.82
2015-01-05 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,3932,,9258,23209,,35.5,79.14
2015-01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,4236,,9156,23725,,36.8,73.95
2015-01-05 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,4215,,9072,23614,,32.5,71.93
2015-01-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,4050,,8779,22381,,30,71.5
2015-01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,3728,,8426,21371,,30,71.85
2015-01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,3175,,7946,20760,,30.6,80.53
2015-01-05 18:00:00+01:00,370,0,0,4003,2217,336,0,0,0,,1242,1219,2156,0,3712,42,71,2944,148,0,7431,2658,,7617,20654,21888,42.01,89.08
2015-01-05 19:00:00+01:00,375,0,0,4181,2541,333,0,0,0,,651,1260,1843,0,3743,42,75,1971,147,0,6570,1764,,6837,20904,22048,51.4,90.97
2015-01-05 20:00:00+01:00,371,0,0,4607,2509,334,0,0,0,,108,1308,2291,0,3773,43,73,958,153,0,5549,946,,5836,22334,22858,55.35,88.51
2015-01-05 21:00:00+01:00,370,0,0,5329,2804,326,0,0,0,,0,1328,3732,0,3803,42,74,605,161,0,4979,483,,5054,25504,25604,62,82.85
2015-01-05 22:00:00+01:00,362,0,0,5682,2891,334,0,0,0,,45,1328,3613,0,3834,43,75,518,161,0,4822,324,,4869,25938,25381,60.01,80.52
2015-01-05 23:00:00+01:00,370,0,0,5699,2958,328,0,0,0,,193,1318,3044,0,3868,45,72,394,158,0,4982,347,,4890,23892,23822,57.6,72.18
2015-01-06 00:00:00+01:00,535,851,0,4359,5130,257,0,0,0,,99,767,1218,0,4826,85,66,626,212,0,4052,544,,4104,24086,23711,53.01,71.48
2015-01-06 01:00:00+01:00,532,742,0,4502,4990,258,0,0,0,,693,737,1620,0,4828,85,63,624,208,0,3832,513,,3889,22554,22354,45.65,64.76
2015-01-06 02:00:00+01:00,530,829,0,4393,5207,266,0,0,0,,1000,728,1862,0,4830,86,63,616,204,0,3398,466,,3514,21566,21546,44.04,60.22
2015-01-06 03:00:00+01:00,532,784,0,4386,5418,262,0,0,0,,1053,727,1834,0,4846,85,65,582,206,0,3003,481,,3091,21211,21171,43.58,57.14
2015-01-06 04:00:00+01:00,541,802,0,4453,5497,266,0,0,0,,1052,727,1758,0,4895,85,66,576,206,0,2569,486,,2691,21074,21042,43.98,53.94
2015-01-06 05:00:00+01:00,545,856,0,4589,5753,263,0,0,0,,1016,720,1793,0,4903,85,64,499,204,0,2380,434,,2377,21579,21618,44.91,53.43
2015-01-06 06:00:00+01:00,540,904,0,4818,6154,257,0,0,0,,323,720,1435,0,4911,85,63,415,202,0,2196,399,,2206,23250,23433,51,56.68
2015-01-06 07:00:00+01:00,546,937,0,4862,6527,283,0,0,0,,17,779,2369,0,4924,85,63,412,184,0,1701,475,,1827,25560,25885,55.76,63.49
2015-01-06 08:00:00+01:00,546,959,0,5143,6774,343,0,0,0,,0,842,3860,0,4930,86,63,1168,196,0,1102,1408,,1208,27900,28456,59.95,66.75
2015-01-06 09:00:00+01:00,544,980,0,4842,6973,368,0,0,0,,0,852,4119,0,4942,83,64,3018,262,0,682,3077,,759,29463,29708,60.5,73.07
2015-01-06 10:00:00+01:00,543,978,0,4604,7101,361,0,0,0,,0,895,4449,0,4952,87,64,4129,268,0,470,4070,,506,30133,30887,61.29,78.95
2015-01-06 11:00:00+01:00,539,977,0,4475,7198,351,0,0,0,,0,899,4584,0,4950,87,63,4642,260,0,472,4629,,483,30558,31409,61.69,75.91
2015-01-06 12:00:00+01:00,547,974,0,4376,7215,349,0,0,0,,0,898,4579,0,4956,84,62,4976,259,0,683,4919,,678,31035,31947,61.95,73.12
2015-01-06 13:00:00+01:00,538,969,0,4512,7210,356,0,0,0,,0,901,4335,0,4959,86,61,5044,260,0,1041,5014,,1130,31154,32078,61.29,68.02
2015-01-06 14:00:00+01:00,534,962,0,4178,7159,365,0,0,0,,0,857,4167,0,4953,85,68,4887,258,0,1652,4875,,1479,30381,31193,60.09,66.67
2015-01-06 15:00:00+01:00,537,965,0,4035,7067,366,0,0,0,,0,813,3084,0,4956,86,69,4641,254,0,2761,4686,,2347,29581,30542,60.5,65.08
2015-01-06 16:00:00+01:00,537,887,0,3821,6830,364,0,0,0,,95,825,3290,0,4955,88,66,4279,251,0,3277,4404,,3318,29085,30591,60.69,66.1
2015-01-06 17:00:00+01:00,532,947,0,4059,6873,362,0,0,0,,5,823,3454,0,4799,88,69,3824,252,0,3281,3907,,3236,29155,30799,60.69,72
2015-01-06 18:00:00+01:00,533,976,0,4472,7100,356,0,0,0,,0,820,3349,0,4186,88,69,3132,267,0,3781,3456,,3699,28943,30481,58.9,78.6
2015-01-06 19:00:00+01:00,528,967,0,4553,7172,351,0,0,0,,0,806,3119,0,4368,87,69,2383,254,0,3943,2719,,3929,29013,30147,57,81.18
2015-01-06 20:00:00+01:00,536,968,0,4490,7194,365,0,0,0,,0,836,3009,0,4657,87,71,1586,229,0,4028,1615,,4059,29307,30120,57,81.65
2015-01-06 21:00:00+01:00,535,980,0,4664,7264,364,0,0,0,,0,937,3921,0,4878,87,70,891,230,0,3661,924,,3823,29896,30747,59.88,78.63
2015-01-06 22:00:00+01:00,531,970,0,4684,7279,360,0,0,0,,0,884,3834,0,4961,87,72,696,231,0,3485,632,,3558,29310,29978,59.6,73.2
2015-01-06 23:00:00+01:00,528,922,0,4728,7227,352,0,0,0,,0,863,2778,0,4959,86,72,669,232,0,3276,495,,3276,26817,27421,55.76,72.46
2015-01-07 00:00:00+01:00,499,885,0,4659,7996,371,0,0,0,,0,728,1982,0,6000,89,55,1280,219,0,6210,597,,6140,30239,30518,59.52,67.24
2015-01-07 01:00:00+01:00,502,909,0,4199,7838,370,0,0,0,,137,704,1483,0,5995,87,55,1253,213,0,5993,514,,6205,28031,28484,51.1,64.17
2015-01-07 02:00:00+01:00,491,905,0,4448,8048,368,0,0,0,,482,704,1003,0,5997,87,55,1231,217,0,5529,542,,5735,26635,27026,47.03,62.12
2015-01-07 03:00:00+01:00,495,875,0,4157,7837,360,0,0,0,,747,692,626,0,5998,87,56,1223,220,0,5127,551,,5232,26076,26248,48.5,62.11
2015-01-07 04:00:00+01:00,503,912,0,4001,7827,360,0,0,0,,845,689,563,0,6003,87,55,1189,219,0,4940,550,,4959,25734,25838,48.79,60.05
2015-01-07 05:00:00+01:00,505,918,0,4219,7910,360,0,0,0,,700,687,610,0,6005,88,57,1142,220,0,4735,457,,4784,25889,26021,50.51,62.48
2015-01-07 06:00:00+01:00,506,930,0,4338,7856,364,0,0,0,,209,706,1363,0,6003,87,54,1043,220,0,4266,592,,4452,27135,26992,59.13,70.01
2015-01-07 07:00:00+01:00,505,938,0,4954,7855,374,0,0,0,,0,761,2280,0,6000,87,55,979,217,0,3849,871,,3912,29269,28625,60.8,75.2
2015-01-07 08:00:00+01:00,510,960,0,5447,7982,378,0,0,0,,0,780,3192,0,5997,87,55,1336,219,0,3369,1821,,3585,31596,31015,61.87,83.3
2015-01-07 09:00:00+01:00,501,960,0,5881,7991,381,0,0,0,,0,788,4420,0,5996,84,54,2121,220,0,2959,3169,,3028,33540,33276,64.23,93.14
2015-01-07 10:00:00+01:00,494,955,0,6076,7979,364,0,0,0,,0,753,3674,0,5989,88,51,2841,220,0,3226,4356,,3098,34919,34221,66.5,100.45
2015-01-07 11:00:00+01:00,498,937,0,5726,7982,367,0,0,0,,0,754,3289,0,5974,88,51,3556,219,0,4273,4651,,3964,35376,34796,67.1,95.17
2015-01-07 12:00:00+01:00,491,958,0,5583,8005,362,0,0,0,,0,762,3131,0,5971,89,52,3756,214,0,5914,4654,,5486,36279,35535,66.1,85.23
2015-01-07 13:00:00+01:00,495,936,0,5637,7975,367,0,0,0,,0,751,2709,0,5969,88,50,3639,215,0,7320,4593,,7010,36886,35752,65,81.5
2015-01-07 14:00:00+01:00,501,940,0,5684,7839,369,0,0,0,,0,733,1912,0,5964,87,53,4133,215,0,7837,4414,,8090,36199,35605,59.75,77.29
2015-01-07 15:00:00+01:00,498,925,0,6098,7782,367,0,0,0,,0,721,1479,0,5961,86,51,4896,214,0,7890,4049,,7971,35918,36020,59.61,76.61
2015-01-07 16:00:00+01:00,491,957,0,6242,7807,367,0,0,0,,0,713,1191,0,5956,86,52,4647,217,0,7996,3887,,8004,36366,36066,59.53,77.15
2015-01-07 17:00:00+01:00,495,954,0,6056,7866,368,0,0,0,,0,709,1458,0,5969,84,52,4184,217,0,7955,4055,,7962,36676,36195,61.1,79.51
