,id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
66,00-2950779,Hyman,Dancey,1981-04-23,Female,White,Training,Support Staff,Remote,2015-06-10,,Palatine,Illinois
67,00-3008455,Rourke,Dawkins,1969-09-26,Male,White,Business Development,Business Analyst,Headquarters,2007-10-28,,Cleveland,Ohio
68,00-3020430,Northrup,Arendt,2001-12-01,Male,Asian,Services,Research Associate,Remote,2011-09-06,,Columbus,Ohio
69,00-3030708,Guntar,Arro,1997-04-22,Female,Black or African American,Business Development,Research Assistant II,Headquarters,2020-11-16,,Cleveland,Ohio
70,00-3052411,Midge,Orpyne,1984-01-04,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,2010-07-21,,Cleveland,Ohio
71,00-3105004,Isador,Crady,1968-06-08,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,2020-11-19,,Cleveland,Ohio
72,00-3135807,Nichol,Dionisii,1994-08-28,Female,Asian,Business Development,Research Assistant II,Headquarters,2017-02-19,,Cleveland,Ohio
73,00-3138749,Dorey,Diperaus,1978-12-20,Male,White,Sales,Customer Success Manager,Headquarters,2006-04-06,,Cleveland,Ohio
74,00-3208324,Lanie,Plewes,1992-07-25,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,2008-03-01,,East Saint Louis,Illinois
75,00-3214670,Mahmoud,De L'Isle,1990-09-04,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,2010-03-06,,Cleveland,Ohio
76,00-3217869,Carlynne,Gouldthorpe,1968-04-11,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,2009-08-17,,Cleveland,Ohio
77,00-3334414,Modesta,Lanktree,1997-02-13,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-04-30,,Cleveland,Ohio
78,00-3341718,Tildie,Ranvoise,1982-08-13,Male,Asian,Engineering,Software Engineer III,Headquarters,2007-08-21,,Cleveland,Ohio
79,00-3389894,Tallulah,Dowty,1983-01-26,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2006-02-02,,Cleveland,Ohio
80,00-3402094,Addie,Coldman,2002-07-10,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,2011-09-25,,Cleveland,Ohio
81,00-3457300,Eleanore,Pudner,1996-12-13,Female,Black or African American,Engineering,Senior Developer,Headquarters,2002-02-28,,Cleveland,Ohio
82,00-3492248,Carlene,Goldwater,1975-01-19,Female,Two or More Races,Business Development,Business Analyst,Remote,2019-02-25,,Chicago,Illinois
83,00-3597335,Amara,Jacobs,1982-06-14,Male,White,Sales,Solutions Engineer,Remote,2006-02-07,,Columbus,Ohio
84,00-3679205,Heall,Conville,1994-05-08,Male,Two or More Races,Training,Administrative Assistant I,Remote,2010-11-12,,Detroit,Michigan
85,00-3739286,Jake,Dawdry,1993-02-26,Male,White,Engineering,Software Engineer II,Headquarters,2019-09-30,,Cleveland,Ohio
86,00-3744044,Maribelle,Bisson,1998-06-22,Female,White,Training,Assistant Trainer,Remote,2016-01-21,,Milwaukee,Wisconsin
87,00-3758963,Calypso,Connold,1984-09-27,Female,Asian,Business Development,Business Analyst,Remote,2001-11-22,,Harrisburg,Pennsylvania
88,00-3855769,Tanitansy,Fancett,1995-05-30,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,2005-10-31,,Cleveland,Ohio
89,00-3860994,Allyce,Giacobazzi,1969-04-04,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,2019-12-27,2022-12-26 02:31:43+00:00,Cleveland,Ohio
90,00-3961040,Filberte,Morant,1977-10-27,Male,Asian,Engineering,Web Developer I,Headquarters,2002-03-06,,Cleveland,Ohio
91,00-3964552,Sergei,Glidden,1996-02-15,Male,Two or More Races,Product Management,Project Manager,Headquarters,2016-11-04,,Cleveland,Ohio
92,00-3987484,Chelsy,Clacey,1991-09-12,Female,Two or More Races,Training,Training Manager,Headquarters,2006-01-30,2021-07-23 05:08:46+00:00,Cleveland,Ohio
93,00-4123013,Romy,Sandever,1969-01-20,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,2011-08-12,,Springfield,Ohio
94,00-4202411,Rorie,Rice,1982-03-13,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2014-07-16,,Cleveland,Ohio
95,00-4254147,Karel,Gullen,1993-12-18,Male,Two or More Races,Sales,Relationshiop Manager,Remote,2013-03-08,,Dayton,Ohio
96,00-4259069,Marcela,Bostock,1979-01-09,Male,Asian,Engineering,Automation Specialist I,Headquarters,2005-01-01,,Cleveland,Ohio
97,00-4464648,Agretha,Brunning,1978-02-15,Female,Black or African American,Engineering,Senior Developer,Headquarters,2017-04-28,,Cleveland,Ohio
98,00-4481784,Willdon,Pirozzi,1997-03-28,Female,Two or More Races,Support,Support Staff,Remote,2016-03-12,,Aurora,Illinois
99,00-4521988,Paddie,Mallebone,1967-11-22,Male,Black or African American,Human Resources,Recruiter,Remote,2016-07-04,,Youngstown,Ohio
100,00-4585118,Karina,Slocum,1993-09-19,Female,Two or More Races,Services,Service Tech,Headquarters,2018-12-23,,Cleveland,Ohio
101,00-4609499,Gun,Heathorn,1978-10-30,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,2015-12-25,,Fort Wayne,Indiana
102,00-4634919,Dario,Renshall,1971-01-07,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,2011-04-10,,Detroit,Michigan
103,00-4767568,Bartholemy,Schutter,1975-09-27,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,2009-07-06,,Scranton,Pennsylvania
104,00-4872960,Gamaliel,McRoberts,1978-11-10,Male,Asian,Accounting,Senior Cost Accountant,Remote,2019-12-30,,Lexington,Kentucky
105,00-4890880,Demetre,Chaulk,1977-03-20,Male,Asian,Sales,Account Manager,Headquarters,2014-03-05,,Cleveland,Ohio
106,00-4971801,Temple,Banasevich,1991-05-14,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,2020-10-11,,Louisville,Kentucky
107,00-5033764,Gabie,Olivier,1976-12-25,Male,Two or More Races,Engineering,Senior Developer,Headquarters,2005-06-23,,Cleveland,Ohio
108,00-5045552,Carlen,Bruhnke,1990-08-06,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,2016-07-18,,Cleveland,Ohio
109,00-5070457,Nathaniel,Coolahan,1998-12-02,Female,White,Accounting,Staff Accountant I,Headquarters,2003-07-22,,Cleveland,Ohio
110,00-5137192,Sarajane,Price,1970-01-28,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,2016-05-24,,Mansfield,Ohio
111,00-5155617,Hadria,Pallasch,1987-04-13,Male,Black or African American,Engineering,Programmer II,Headquarters,2016-12-02,,Cleveland,Ohio
112,00-5175297,Bethina,Mathissen,1966-01-24,Female,Black or African American,Engineering,Programmer III,Headquarters,2001-12-23,2012-03-28 19:48:37+00:00,Cleveland,Ohio
113,00-5221572,Joshua,Rubinsohn,1976-04-05,Male,Asian,Services,Service Tech,Headquarters,2006-07-12,,Cleveland,Ohio
114,00-5273292,Philippa,Garrod,1986-09-14,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,2012-03-29,,Cleveland,Ohio
115,00-5421994,Sile,Schultheiss,1986-01-23,Female,White,Accounting,Cost Accountant,Headquarters,2012-12-10,2021-10-28 00:45:49+00:00,Cleveland,Ohio
116,00-5614221,Conroy,Vickars,1969-08-28,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,2008-01-03,,Pittsburgh,Pennsylvania
117,00-5623981,Roscoe,Swindells,1979-04-28,Female,Asian,Accounting,Tax Accountant,Headquarters,2012-12-22,,Cleveland,Ohio
118,00-5649238,Antonietta,Obal,1977-11-03,Male,Asian,Engineering,Software Test Engineer III,Headquarters,2003-02-13,2008-06-24 19:59:00+00:00,Cleveland,Ohio
119,00-5687686,Yettie,Swanborough,1993-07-03,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2001-03-22,,Cleveland,Ohio
120,00-5880378,Dannie,Thornton-Dewhirst,2000-10-18,Female,Asian,Accounting,Staff Accountant IV,Headquarters,2002-12-12,2019-05-30 07:37:54+00:00,Cleveland,Ohio
121,00-5895027,Nessy,Shute,1982-04-05,Male,Asian,Engineering,Systems Administrator I,Headquarters,2004-04-13,,Cleveland,Ohio
122,00-5909899,Louise,Domingues,1977-04-26,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,2014-04-05,,Cleveland,Ohio
123,00-5917185,Frasquito,Frape,1972-08-02,Male,White,Engineering,Software Engineer III,Headquarters,2002-06-29,2012-08-16 08:21:32+00:00,Cleveland,Ohio
124,00-5955583,Leonie,Bridgeman,1997-11-17,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,2009-04-11,,Dayton,Ohio
125,00-5958157,Marijn,Shotboulte,1984-07-11,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2017-09-16,,Cleveland,Ohio
126,00-5965019,Gertrud,Jeavon,1987-06-11,Female,White,Research and Development,Research Assistant I,Remote,2008-03-14,,Cincinnati,Ohio
127,00-5992394,Gordie,Mariaud,1990-07-24,Male,Asian,Accounting,Staff Accountant I,Headquarters,2011-05-29,,Cleveland,Ohio
128,00-5993032,Corrinne,Very,1991-05-27,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,2005-06-21,2015-03-23 18:00:04+00:00,Cleveland,Ohio
129,00-6077710,Frank,Sikorsky,1998-02-10,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,2007-08-01,,Columbus,Ohio
130,00-6093562,Linoel,Berrecloth,1973-07-19,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2006-11-06,,Cleveland,Ohio
131,00-6114236,Lucias,Sworder,1997-03-01,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,2007-10-31,,Cleveland,Ohio
132,00-6163624,Malvina,Mc Grath,2001-09-12,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2005-05-17,2009-11-03 01:38:32+00:00,Cleveland,Ohio
133,00-6172539,Joanne,Jacob,1974-04-13,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,2003-02-03,,Cleveland,Ohio
134,00-6252646,Yves,Yurivtsev,1990-09-19,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2019-07-13,,Cleveland,Ohio
135,00-6338870,Curtice,Kidgell,1980-03-14,Female,White,Engineering,Senior Developer,Headquarters,2018-03-18,2023-03-24 22:54:39+00:00,Cleveland,Ohio
136,00-6371948,Ruby,O'Duilleain,1986-05-10,Female,Asian,Business Development,Research Assistant I,Headquarters,2008-09-07,2012-01-09 20:55:22+00:00,Cleveland,Ohio
137,00-6420231,Joseito,Walaron,1975-05-16,Male,Asian,Services,Service Coordinator,Headquarters,2006-11-02,,Cleveland,Ohio
138,00-6460144,Helli,Hothersall,1990-01-24,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,2012-06-22,,Cleveland,Ohio
139,00-6479395,Aura,Steagall,1978-07-19,Male,White,Accounting,Staff Accountant I,Headquarters,2013-03-28,2030-02-23 03:54:13+00:00,Cleveland,Ohio
140,00-6565696,Flory,Ibbitt,1968-03-09,Female,White,Human Resources,HR Manager,Headquarters,2009-08-13,2014-06-03 03:40:16+00:00,Cleveland,Ohio
141,00-6609229,Leontine,Rammell,1986-08-15,Female,White,Product Management,Project Manager,Headquarters,2001-11-10,,Cleveland,Ohio
142,00-6666091,Carly,Everall,1966-12-25,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,2004-01-11,,Cleveland,Ohio
143,00-6675478,Reginald,Gosker,1979-10-13,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,2020-10-17,,Louisville,Kentucky
144,00-6722855,Kimmi,Moff,1996-03-08,Male,Two or More Races,Engineering,Web Developer I,Headquarters,2001-04-04,,Cleveland,Ohio
145,00-6768311,Adina,Marcq,1991-01-16,Female,Asian,Engineering,Systems Administrator I,Remote,2007-12-18,,Reading,Pennsylvania
146,00-6790860,Enrica,Cohalan,1994-01-23,Female,White,Engineering,Data Coordiator,Headquarters,2009-04-26,,Cleveland,Ohio
147,00-6792940,Valera,Hannent,1993-02-14,Male,White,Engineering,Database Administrator I,Headquarters,2017-05-29,,Cleveland,Ohio
148,00-6797967,Albrecht,Geffinger,1980-01-18,Female,White,Sales,Solutions Engineer Manager,Headquarters,2018-11-19,,Cleveland,Ohio
149,00-6804149,Orsa,Pafford,1994-12-25,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,2001-12-21,,Cleveland,Ohio
150,00-6902222,Pall,Snedker,1969-04-07,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,2009-10-04,2014-01-31 00:17:22+00:00,Cleveland,Ohio
151,00-6974128,Eilis,Byford,1966-05-07,Male,White,Engineering,Software Consultant,Headquarters,2014-11-04,,Cleveland,Ohio
152,00-7012064,Maridel,Canario,1990-11-17,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,2018-08-18,,Lima,Ohio
153,00-7043366,Mellie,Hariot,1983-11-25,Female,White,Engineering,Programmer III,Headquarters,2013-02-06,,Cleveland,Ohio
154,00-7080550,Stefan,Orht,1988-03-01,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2018-04-04,,Cleveland,Ohio
155,00-7080839,Bertie,La Batie,1991-12-04,Male,White,Services,Service Manager,Headquarters,2016-06-12,,Cleveland,Ohio
156,00-7102476,Cammy,Bleakman,1983-08-12,Male,White,Accounting,Staff Accountant I,Headquarters,2003-05-06,,Cleveland,Ohio
157,00-7374971,Theodor,Perot,1989-09-11,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,2009-06-13,,Cleveland,Ohio
158,00-7494159,Lu,Larive,1999-08-13,Female,White,Human Resources,Recruiter,Headquarters,2004-05-31,2010-12-03 06:19:28+00:00,Cleveland,Ohio
159,00-7507889,Marietta,Marieton,1995-03-30,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,2008-07-31,,Cleveland,Ohio
160,00-7598768,Monte,How to preserve,1972-10-20,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,2016-10-16,,Cleveland,Ohio
161,00-7685590,Emanuele,Scotts,1986-10-19,Non-Conforming,Asian,Engineering,Developer II,Headquarters,2019-08-26,,Cleveland,Ohio
162,00-7693501,Kiley,Ricci,1972-03-15,Female,Two or More Races,Training,Trainer II,Headquarters,2003-08-03,,Cleveland,Ohio
163,00-7726076,Pavel,Corsor,1976-02-14,Female,White,Services,Service Tech II,Headquarters,2017-02-02,,Cleveland,Ohio
164,00-7766529,Nikaniki,Nurdin,1995-06-28,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,2019-06-29,,Toledo,Ohio
165,00-7800396,Siward,Phelipeaux,1981-03-29,Male,Two or More Races,Business Development,Research Assistant II,Remote,2003-02-09,2016-01-11 09:20:25+00:00,South Bend,Indiana
166,00-7802037,Kaylee,Lambdin,1965-11-01,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,2003-03-09,,Cleveland,Ohio
167,00-7925080,Chrisy,Risen,1985-07-23,Female,White,Engineering,Developer IV,Headquarters,2011-02-03,2018-06-05 07:01:43+00:00,Cleveland,Ohio
168,00-8010185,Tab,Lissemore,2000-11-25,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,2005-12-03,2012-02-21 20:12:05+00:00,Cleveland,Ohio
169,00-8113601,Rem,Hassey,1995-05-23,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,2008-05-29,,Cleveland,Ohio
170,00-8203294,Brianna,Dudin,1988-02-15,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,2017-12-18,,Cleveland,Ohio
171,00-8230593,Sheppard,Klosges,1992-10-25,Male,Two or More Races,Product Management,Business Analyst,Headquarters,2010-08-22,2017-12-30 08:38:51+00:00,Cleveland,Ohio
172,00-8250034,Karlen,Duckworth,1981-11-03,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,2010-05-19,2023-01-17 02:59:42+00:00,Cleveland,Ohio
173,00-8270076,Raphaela,Clowney,1971-11-02,Male,White,Engineering,Computer Systems Analyst I,Remote,2010-03-06,2030-08-03 09:10:37+00:00,Warren,Ohio
174,00-8302867,Idalia,Sherborne,1968-04-21,Female,White,Services,Service Tech II,Headquarters,2016-07-07,2028-03-12 22:16:52+00:00,Cleveland,Ohio
175,00-8320940,Terence,MacConnechie,1965-10-26,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,2004-08-11,,Cleveland,Ohio
176,00-8429312,Shane,Ousbie,1966-12-12,Male,Asian,Training,Trainer III,Headquarters,2005-07-04,,Cleveland,Ohio
177,00-8477498,Cammi,Yakebovitch,1965-11-15,Male,White,Research and Development,Quality Control Specialist,Headquarters,2004-01-04,,Cleveland,Ohio
178,00-8477624,Tomkin,Di Ruggiero,1993-10-24,Male,Black or African American,Sales,Customer Success Manager,Headquarters,2010-02-18,,Cleveland,Ohio
179,00-8527252,Leanor,Gemnett,1974-07-31,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,2013-07-20,,Cleveland,Ohio
180,00-8536569,Sterling,Prue,1966-03-28,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,2004-03-22,2005-03-23 03:58:55+00:00,Cleveland,Ohio
181,00-8541630,Loydie,Platts,1970-07-20,Male,White,Human Resources,Human Resources Analyst,Remote,2012-06-07,,Pittsburgh,Pennsylvania
182,00-8542295,Darius,Birchenough,1968-09-12,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,2018-02-16,,Cleveland,Ohio
183,00-8571626,Jenn,Whitecross,1972-08-31,Male,White,Training,Content Developer II,Headquarters,2010-01-11,,Cleveland,Ohio
