Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter for iPhone;iPhone;ece_akcinar;Ece Akçınar;cCc 🤘🏻;RT @kerimcandurrmaz: Güzelliğimin deprem etkisi yarattığını söylemiş miydim?;9.09.2018 11:43:25;https://twitter.com/i/web/status/1038755871998795777;Of Cumhuriyeti ;0;1;189;171
tr;Türkçe;Twitter for Android;Android;satay68;🇹🇷EYT SÜLEYMAN🇹🇷;EYT;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";9.09.2018 11:39:50;https://twitter.com/i/web/status/1038755871998795777;;0;1;168;468
tr;Türkçe;Twitter for Android;Android;KlarkKlerk;KlarkKlerk | yks;"yokum galiba bitkisel hayat






















































-Klarmip";"Army: arkanda ne var
Taehyung: Her zaman güvendiğim Armylerim var
Army: hayır arkanda bi şeyler hareket ediyo
Taehy… https://t.co/SkRzOev3lv";9.09.2018 11:39:30;https://twitter.com/i/web/status/1038753763115364353;;22;1;0;3042
tr;Türkçe;Twitter for Android;Android;Nodus142;Kemal Şimşek;Gazi University;@hergun1insaat Ankastre olarak hesaplanmıştır muhtemelen burası. Ancak mafsallaşma kaçınılmaz görünüyor. Deprem görmez diye umalım.;9.09.2018 11:39:05;https://twitter.com/i/web/status/1038753763115364353;Anadolu;0;1;0;194
tr;Türkçe;Twitter for iPhone;iPhone;marytdoom;mathilda;;@demirinthehose @sereniikaa istanbulda 7.5 şiddetinde deprem;9.09.2018 11:38:49;https://twitter.com/i/web/status/1038753763115364353;Metropolis, IL;0;1;0;142
tr;Türkçe;Twitter Lite;Diğer;ciddidegilimok;Deli Manyak;📵;Bi tane deprem makinesi lazım ufak bi işim var da;9.09.2018 11:35:31;https://twitter.com/i/web/status/1038753763115364353;;0;1;0;177
tr;Türkçe;Twitter for iPhone;iPhone;bozkir_zeynep;zeynep bozkir;;RT @glydnz_76: #08Eylül1999 Depremden sonra da devlet bir deprem yaşattı bizlere.O depremin adı #eyt. Adalet yerini bulsunArtık.@RT_Erdogan…;9.09.2018 11:34:27;https://twitter.com/i/web/status/1038753763115364353;;0;1;11;2
tr;Türkçe;TweetDeck;Diğer;HaberArtiTurk;Haber Artı Türk;7/24 Sadece Gerçek Haber;"BİR DEV FİRMA DAHA
 İç giyim sektöründe deprem

 https://t.co/qVtLYHiFN6";9.09.2018 11:32:33;http://www.haberartiturk.com/ic-giyim-sektorunde-deprem-2444g.htm;;0;1;0;55282
tr;Türkçe;Twitter for iPhone;iPhone;ArgucSevda;Sevda Argüç;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";9.09.2018 11:26:39;http://www.haberartiturk.com/ic-giyim-sektorunde-deprem-2444g.htm;İstanbul, Türkiye;0;1;28;34
tr;Türkçe;Twitter for iPhone;iPhone;flzzr;hülya ezer;;RT @efcresmi: Gokova körfezi 3.7 gerçekleşti #deprem https://t.co/UKTunJ1ymL;9.09.2018 11:20:22;https://twitter.com/efcresmi/status/1038424529222213633;;0;1;2;110
tr;Türkçe;Twitter for Android;Android;MuratDe93926366;Murat Demir;Herkese Saygı Gostermek Yaratılanı Yaratandan Dolayı Sevmek...;RT @StarDisHaberler: Japonya'nın perşembe günü meydana gelen 6,7 büyüklüğündeki depremde ölenlerin sayısı 37'e yükseldi, 2 kişi hala kayıp…;9.09.2018 11:15:39;https://twitter.com/efcresmi/status/1038424529222213633;İstanbul, Türkiye;0;1;2;57
tr;Türkçe;Twitter for Android;Android;syasakci;Suna Yasakçı;Emekli Bankacı  ist. ve Bodrum da yaşıyor.;@ismailsaymaz CUMHURİYET  gazetesinde  deprem oldu.;9.09.2018 11:15:37;https://twitter.com/efcresmi/status/1038424529222213633;Turkey/İstanbul;0;1;0;264
tr;Türkçe;Twitter for iPhone;iPhone;_Banamasalokuma;💙 Deli kız MaVi 💙 Zeynebi_;"""Ben ŞİİR'e bulaşmış MaVi'yim""💙 Siyah ve beyazın Vuslat Aşkıyım.#Yazıyorum , #İçiMdeNgeLdiğiGibi #ŞİİR #sözlü 💍 Dm 🔫";"RT @_Banamasalokuma: Abv (düğün salonu) 
Yeminle kafa kalmadı, deprem oluyor sanki öyle bir gürültü 🤦🏻‍♀️

Orkestraya bunu yapmak istiyorum…";9.09.2018 11:13:09;https://twitter.com/efcresmi/status/1038424529222213633;Sevdiği adamın kalbi ❤️Bolu;0;1;1;1128
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Altınsaç, #Gevaş, #Van
ML 2.5 (17 dk önce)
11km 38.41°N 42.87°E
9 Eylül 2018 13:54:52 +03
#deprem";9.09.2018 11:12:29;https://twitter.com/efcresmi/status/1038424529222213633;Türkiye;1;1;0;5038
en;İngilizce;Twitter for Android;Android;edyeowyn;edith camacho;La edad no determina la madurez, la sonrisa no siempre es felicidad, la lágrima no siempre es nostalgia.;RT @EMSC: #Earthquake (#deprem) M2.5 strikes 24 km NW of #Gevaş (#Turkey) 16 min ago. More info: https://t.co/ghW8cEvtAu;9.09.2018 11:10:43;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;;0;1;2;32
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M2.5 strikes 24 km NW of #Gevaş (#Turkey) 16 min ago. More info: https://t.co/ghW8cEvtAu;9.09.2018 11:10:32;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;Bruyères-Le-Chatel, France;0;1;2;12763
tr;Türkçe;Twitter for iPhone;iPhone;duygu_jan;Duygu Jan;"""...Onlar tuzak kurarken, Allah da karşı tuzak kuruyordu. Allah tuzağı boşa çıkaranların en güçlüsüdür."" Enfal 30";Yağmur yağınca sığınacak bi yer arıyoruz, deprem olunca da kapalı yerlere girmiyoruz. İnsan, yaratıcı karşısındaki acziyetini nasıl görmez?;9.09.2018 11:08:59;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;İstanbul, Türkiye;0;1;0;78
tr;Türkçe;Twitter Lite;Diğer;NAMUGAI94;bestesel breakdown;have you ever seen an acc going apes**t;breakdownın eşiğindeyim bi de ev sallanıyo deprem oluyo gibi;9.09.2018 11:05:47;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;;1;1;0;386
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Tekirdağ
ML 2.2 (22 dk önce)
7km 40.79°N 27.48°E
9 Eylül 2018 13:42:07 +03
#deprem";9.09.2018 11:04:38;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711915;Türkiye;0;1;0;5038
en;İngilizce;Twitter for Android;Android;ShamberHelsing;SHAMBER HELSING   🕎;🕎;RT @EMSC: #Earthquake (#deprem) M2.2 strikes 21 km S of #Tekirdağ (#Turkey) 20 min ago. More info: https://t.co/hU5EwiiQ3n;9.09.2018 11:04:35;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711913;;0;1;2;497
en;İngilizce;Twitter for Android;Android;edyeowyn;edith camacho;La edad no determina la madurez, la sonrisa no siempre es felicidad, la lágrima no siempre es nostalgia.;RT @EMSC: #Earthquake (#deprem) M2.2 strikes 21 km S of #Tekirdağ (#Turkey) 20 min ago. More info: https://t.co/hU5EwiiQ3n;9.09.2018 11:01:59;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711913;;0;1;2;32
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M2.2 strikes 21 km S of #Tekirdağ (#Turkey) 20 min ago. More info: https://t.co/hU5EwiiQ3n;9.09.2018 11:01:49;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711913;Bruyères-Le-Chatel, France;0;1;2;12763
tr;Türkçe;Twitter for iPhone;iPhone;cicibaran76;büyük TÜRKİYE ⭐️⭐️⭐️⭐️ak;Vatan ne Türkiyedir Türklere, ne Türkistan, Vatan, büyük ve müebbet bir ülkedir Türklere Turan..”;RT @tvahaber: CHP'de deprem! İl yönetimi istifa etti https://t.co/1Pet1bDc05 https://t.co/Etc7szxoQQ;9.09.2018 11:01:03;http://ow.ly/j0oR30lJRAV;;0;1;8;2610
tr;Türkçe;Twitter Lite;Diğer;Sumtiyot;delifişek;nefesimi kendi âlemime salarım;rûyamda yine deprem..;9.09.2018 11:00:35;http://ow.ly/j0oR30lJRAV;;1;1;0;153
tr;Türkçe;Twitter for iPhone;iPhone;DariaGontier;daria;So long and goodnight;Evin içinde sırf rahat diye öyle şeyler giyiyorum ki deprem olsa dışarı çıkmaya utanırım;9.09.2018 11:00:32;http://ow.ly/j0oR30lJRAV;;0;1;0;40
tr;Türkçe;Twitter for iPhone;iPhone;kisaca_ozzy;OZZY🌺🌺;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";9.09.2018 10:57:27;http://ow.ly/j0oR30lJRAV;;0;1;28;129
tr;Türkçe;Twitter for Android;Android;acikcay;erkan #BoyunEğme;Yaşasın TKP!;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";9.09.2018 10:54:35;http://ow.ly/j0oR30lJRAV;İstanbul, Türkiye;0;1;28;253
tr;Türkçe;Twitter Web Client;Diğer;Mahir_Es;Mahir ESEN;Gazeteci;İyi Parti’de deprem devam ediyor! Böyle duyurdu https://t.co/p1DMkoB075 @Kuzgunportal aracılığıyla;9.09.2018 10:52:43;https://www.kuzgunportal.com/2018/iyi-partide-deprem-devam-ediyor-boyle-duyurdu-7594/;;0;1;0;1509
tr;Türkçe;Instagram;Diğer;Ewrenos;Berk Sağdıç;...Kalsada son nefes illede Körfez...;"Enkazlardan Çıkıp Sevdiysek Seni
Hangi Deprem Yıkar Bizi.. #kocaelispor #hodrimeydan #kalsadasonnefesilledekörfez… https://t.co/xWNmXvWi1B";9.09.2018 10:51:36;https://twitter.com/i/web/status/1038741706139738112;Adana;1;1;0;121
tr;Türkçe;Twitter Web Client;Diğer;Sahde_Dogdur;Er` Tuğrul ϜϓſϞ 卍 TSK 🌿;"Er` Tuğrul ϜϓſϞ 卍 TSK 🌿
🎨🎭⚛️ 🙈🙉🙊🐒🐵🦍🗿
Abi ne yapalım! ortam müsait.. :)";"Özdil, Yalçın ve  Çoşkun gibi deprem isimlerin o kantarın topuzunda ne işi var! 😁
https://t.co/JO5eJQRFU9";9.09.2018 10:51:00;http://www.hurriyet.com.tr/tir-i-viri-25631462;Başak Kümesi;0;1;0;1163
tr;Türkçe;Twitter for Android;Android;behlulkacar35;Behlül Kaçar;Herkes birbirinin piyonu...;"RT @DepremDunya: Meksika
M 4.0 (21 dk önce)
87km 16.17°N 94.59°W
9 Eylül 2018 13:27:38 +03
#deprem https://t.co/9T72HxlXs8";9.09.2018 10:50:30;http://www.hurriyet.com.tr/tir-i-viri-25631462;;0;1;1;560
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"Meksika
M 4.0 (21 dk önce)
87km 16.17°N 94.59°W
9 Eylül 2018 13:27:38 +03
#deprem https://t.co/9T72HxlXs8";9.09.2018 10:49:15;http://www.hurriyet.com.tr/tir-i-viri-25631462;Türkiye;0;1;1;4986
tr;Türkçe;Facebook;Diğer;denizuygun59;Deniz UYGUN;Türkiye Gaziler ve Şehit Aileleri Vakfı Tekirdağ İl Başkanı;"Tekirdağ'da deprem
Tarih:09.09.2018
Saat:13:05:34  
2.9 büyüklüğünde YENIKOY ACIKLARI'nda-TEKIRDAG (MARMARA DENIZI)… https://t.co/0u0zsOBtnG";9.09.2018 10:48:06;https://twitter.com/i/web/status/1038740824786395137;;0;1;0;491
tr;Türkçe;Twitter for Android;Android;recepsenay;Recep ŞENAY;Yaşadığı çağa bir sözü olduğunda veya hayatına zenginlik katmak için buraya yazacak...;"RT @OmerFarukGorcin: Haber burada da var. Kremlin bakış açısıyla, detaylıca ve Türkçe:

https://t.co/AeZTVU07Bv";9.09.2018 10:47:23;http://turkrus.com/671625-ortodoks-dunyasinda-deprem-rus-kilisesi-ile-fener-arasinda-baglar-koptu-xh.aspx;İstanbul;0;1;1;1903
tr;Türkçe;Twitter Web Client;Diğer;OmerFarukGorcin;Ömer Faruk Görçin;Dış Haberlerci/Gazeteci. Mekteb-i Sultani. Sabah'ta muhabir.;"Haber burada da var. Kremlin bakış açısıyla, detaylıca ve Türkçe:

https://t.co/AeZTVU07Bv";9.09.2018 10:46:50;http://turkrus.com/671625-ortodoks-dunyasinda-deprem-rus-kilisesi-ile-fener-arasinda-baglar-koptu-xh.aspx;Fatih, İstanbul;2;1;1;6635
tr;Türkçe;Twitter for iPhone;iPhone;batumauh;eyjaf;my palms are sweaty, knees weak, arms are heavy;@NOTbeswave bu başka deprem;9.09.2018 10:42:42;http://turkrus.com/671625-ortodoks-dunyasinda-deprem-rus-kilisesi-ile-fener-arasinda-baglar-koptu-xh.aspx;area 51;8;1;0;4011
tr;Türkçe;Twitter for iPhone;iPhone;KaramanOzlem;ozlem karaman;;"RT @GorkMelek: @ziyaselcuk Kocaman okulda Oab'a verecek bir oda bulamamak yetenek ister
Acil çıkışı odaya çevirmeyi akıl etmek yaratıcı zek…";9.09.2018 10:41:21;http://turkrus.com/671625-ortodoks-dunyasinda-deprem-rus-kilisesi-ile-fener-arasinda-baglar-koptu-xh.aspx;İstanbul;0;1;28;146
tr;Türkçe;Twitter for iPhone;iPhone;cydn06;EYT Cem;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";9.09.2018 10:32:37;http://turkrus.com/671625-ortodoks-dunyasinda-deprem-rus-kilisesi-ile-fener-arasinda-baglar-koptu-xh.aspx;;0;1;168;29
tr;Türkçe;Twitter for Android;Android;cav__kor;"Kalfa ""xanımaga"" Propagandaci olmiş";"Köhne sistemi aşacak, eril zihniyeti yıkacak, dağlara ""Mücadelemiz Onurludur"" yazacağız.";Tüm şairlerden, yazarlardan deprem şiddetinde özür diliyorum. Bu çağ yıkımdır sjdjdkd https://t.co/Yy56QyNQDd;9.09.2018 10:25:26;https://twitter.com/zelajesus/status/1038081068266602496;Goristan;4;1;0;1270
tr;Türkçe;Twitter for iPhone;iPhone;eliif_aktas;elif;buraya neden kişisel bişeyler yazmam gerekiyor ya;kafamda yumurtalı mayonezli saç maskesi var arkadaşım dışarı çağırıyor deprem olsa adım atmam kapıdan kızım anlasana;9.09.2018 10:24:03;https://twitter.com/zelajesus/status/1038081068266602496;İstanbul, Türkiye;6;1;0;1000
tr;Türkçe;Twitter for iPhone;iPhone;ilaydaakaymaak;ilayda;• AİBÜ;"Bugün düğün günü deprem olursa topuklu ayakkabılar ilaydayı taşıyamamış diyin.
🌸🌷🌸🌷🌸🌷🌸🌷
🌷… https://t.co/Q8pyTji6b6";9.09.2018 10:22:29;https://twitter.com/i/web/status/1038734381001699328;;1;1;0;223
tr;Türkçe;Twitter for iPhone;iPhone;cemil_arican;Cemil arican;;"RT @tedakelektrik: Büyük Marmara Depremi’nin 19. yılında kaybettiğimiz canları rahmetle anıyor, acısını kalbimizde yaşıyoruz.
#17ağustos199…";9.09.2018 10:18:48;https://twitter.com/i/web/status/1038734381001699328;;0;1;2;3
tr;Türkçe;Twitter for Android;Android;olacak_gibi_;olacakgibi;;@havuccubugs Anlamdığın şu devlet ek vergi çıkaracak kadar yoksuldu 500 milyon dolar İMFden almak için neler yaşadı… https://t.co/poFiCxx9w6;9.09.2018 10:15:22;https://twitter.com/i/web/status/1038732587114614784;;0;1;0;124
tr;Türkçe;Twitter for Android;Android;ZihinSarayim;Zihin Sarayım & Mentalist;Müslüman ve Türk... Ehl-i Horasan... Başlangıç Süleymaniye... Sonu Allâh'a emanet...;"RT @zelzeleler: #Tekirdağ
ML 2.6 (3 dk önce)
16km 40.80°N 27.51°E
9 Eylül 2018 13:05:35 +03
#deprem";9.09.2018 10:13:59;https://twitter.com/i/web/status/1038732587114614784;Bilad-ı Selase...;0;1;2;826
en;İngilizce;Twitter for Android;Android;edyeowyn;edith camacho;La edad no determina la madurez, la sonrisa no siempre es felicidad, la lágrima no siempre es nostalgia.;RT @EMSC: #Earthquake (#deprem) M2.6 strikes 20 km S of #Tekirdağ (#Turkey) 2 min ago. More info: https://t.co/U68wmAILwd;9.09.2018 10:13:27;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711911;;0;1;1;32
tr;Türkçe;MedyaRadarApp;Diğer;medyaradar;MEDYARADAR;"Haberi biz veriyoruz! Başkaları sustuğunda bile! iletişim; info@medyaradar.com";Cumhuriyet gazetesinde deprem! 5 köşe yazarı daha ayrıldı! https://t.co/Z8RzQEBFE6;9.09.2018 10:12:08;http://www.medyaradar.com/cumhuriyet-gazetesinde-deprem-5-kose-yazari-daha-ayrildi-haberi-1312059;İstanbul;0;1;0;64350
tr;Türkçe;Buffer;Diğer;stargazete;Star Gazetesi 🇹🇷;"Milli İradenin Sesi - Star Gazetesi Resmi Twitter hesabıdır https://t.co/RUyoYZImxi
https://t.co/FApAq5M3zk";RT @StarDisHaberler: Japonya'nın perşembe günü meydana gelen 6,7 büyüklüğündeki depremde ölenlerin sayısı 37'e yükseldi, 2 kişi hala kayıp…;9.09.2018 10:10:00;http://www.medyaradar.com/cumhuriyet-gazetesinde-deprem-5-kose-yazari-daha-ayrildi-haberi-1312059;Turkiye;0;1;2;1179306
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Tekirdağ
ML 2.6 (3 dk önce)
16km 40.80°N 27.51°E
9 Eylül 2018 13:05:35 +03
#deprem";9.09.2018 10:09:15;http://www.medyaradar.com/cumhuriyet-gazetesinde-deprem-5-kose-yazari-daha-ayrildi-haberi-1312059;Türkiye;4;1;2;5038
tr;Türkçe;Twitter for iPhone;iPhone;ZUHAL86651366;ZUHAL;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 10:08:55;http://www.medyaradar.com/cumhuriyet-gazetesinde-deprem-5-kose-yazari-daha-ayrildi-haberi-1312059;İstanbul, Türkiye;0;1;365;16
tr;Türkçe;Twitter for iPhone;iPhone;elifecewho;elif yücel;ne jupiter quidem omnibus placet;@hakankarabacakk 2 dakika önce Tekirdağ’da deprem olması peki,,,;9.09.2018 10:08:38;http://www.medyaradar.com/cumhuriyet-gazetesinde-deprem-5-kose-yazari-daha-ayrildi-haberi-1312059;Tekirdağ, Türkiye;1;1;0;210
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;#Earthquake (#deprem) M2.6 strikes 20 km S of #Tekirdağ (#Turkey) 2 min ago. More info: https://t.co/U68wmAILwd;9.09.2018 10:07:34;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711911;Bruyères-Le-Chatel, France;2;1;1;12763
tr;Türkçe;Twitter for Android;Android;IsKitaplari;İş Dünyası Kitapları;"İş Dünyası Kitapları 
https://t.co/bj6ooMS2rS";@Yusuf_Kalyoncuo Hayatta iki defa büyük deprem yaşadım. Biri Gölcük depremi, diğeri ise ben de saklı. Çok büyük şey… https://t.co/aG6euOCCme;9.09.2018 10:07:02;https://twitter.com/i/web/status/1038730493414567936;;1;1;0;16978
pt;Diğer;Twitter for iPhone;iPhone;beyzamahramli;Beyza Mahramlı;'Mimar Sinan University State Conservatory - Piano.      'İstanbul Kültür University - Pr.;Deprem;9.09.2018 10:06:46;https://twitter.com/i/web/status/1038730493414567936;🎹;0;1;0;497
tr;Türkçe;Twitter for iPhone;iPhone;nadirkurt1903;Nadir Kurt;Beşiktaş 🏁 Ölürsek Cennet Bizim, Kalırsak Devlet Bizim 🇹🇷🇹🇷🇹🇷 (JÖH);Gitmesin yanımda olsun dediğin insanlar, gittiler mi güzel gidiyorlar.. süper bi deprem etkisi oluyor ...;9.09.2018 10:05:42;https://twitter.com/i/web/status/1038730493414567936;Mersin / Silifke ;1;1;0;232
tr;Türkçe;Twitter for Android;Android;ozan_sukru;EYT Şükrü Ozan can;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 10:03:47;https://twitter.com/i/web/status/1038730493414567936;;0;1;365;201
tr;Türkçe;Twitter for iPhone;iPhone;CNGZER;CNGZER;Cengiz ER;"RT @superhabertv: Cumhuriyet'te peş peşe istifalar!
Çiğdem Toker: Dünkü açıklama, Cumhuriyet davası iddianamesindeki çizgi değişikliği suçl…";9.09.2018 10:00:39;https://twitter.com/i/web/status/1038730493414567936;İstanbul, Türkiye;0;1;2;12586
tr;Türkçe;Twitter for iPhone;iPhone;CNGZER;CNGZER;Cengiz ER;"RT @superhabertv: Cumhuriyet'te veda yazılarının ardı arkası kesilmiyor!
3 isim daha istifasını duyurdu...
https://t.co/13BJOVPljp https://…";9.09.2018 10:00:33;https://www.superhaber.tv/cumhuriyette-deprem-pes-pese-istifalar-haber-135002;İstanbul, Türkiye;0;1;1;12586
tr;Türkçe;DepremDunya;Diğer;DepremDunya;Deprem Dünya;Dünya’dan 4.0 ve üzeri büyüklükteki son depremler.;"#SincanUygurÖzerkBölgesi, ÇHC
MB 4.1 (20 dk önce)
2km 44.92°N 80.82°E
9 Eylül 2018 12:38:29 +03
#deprem https://t.co/5VLfrEtwmj";9.09.2018 09:59:06;https://www.superhaber.tv/cumhuriyette-deprem-pes-pese-istifalar-haber-135002;Türkiye;0;1;0;4986
tr;Türkçe;Twitter for iPhone;iPhone;RecepUcgul;RECEP ÜÇGÜL;;RT @seyirci_kalma: #Deprem öldürmez, ihmal öldürür. #seyircikalma https://t.co/DsizkLce3W;9.09.2018 09:58:17;https://www.superhaber.tv/cumhuriyette-deprem-pes-pese-istifalar-haber-135002;;0;1;46;7
tr;Türkçe;Twitter for iPhone;iPhone;Ayselterzi4;Aysel Terzi;;Arkadından çok dua ettim..Yalnız,garip olduğunu düşünürdüm Müslüm Baba’nın.Cuma geceleri Yasin sûresini okuduğumda… https://t.co/p6L1YnOjpw;9.09.2018 09:55:46;https://twitter.com/i/web/status/1038727658069262337;;5;1;0;221
tr;Türkçe;Twitter for Android;Android;hakankarabacakk;Hakan;Shit! I don't feel so good..;içimde deprem olacagına dair bi his var, umarım yanılıyorumdur;9.09.2018 09:55:19;https://twitter.com/i/web/status/1038727658069262337;;2;1;0;216
tr;Türkçe;Twitter for iPhone;iPhone;CNGZER;CNGZER;Cengiz ER;"RT @superhabertv: Çiğdem Toker'den Cumhuriyet'e veda: Üzüntümün nedenlerinden biri…
https://t.co/13BJOVPljp https://t.co/1qt8NLEu8o";9.09.2018 09:54:34;https://www.superhaber.tv/cumhuriyette-deprem-pes-pese-istifalar-haber-135002;İstanbul, Türkiye;0;1;1;12586
