Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
14.11.1972;Remote;Evansville;Engineering;Garrard;Garrard Tembridge;Male;22.10.2000;96-6994128;Web Developer IV;Tembridge;Indiana;White;;
5.04.1970;HQ;Cleveland;Accounting;Katine;Katine Pickerin;Female;23.10.2000;86-5947596;Cost Accountant;Pickerin;Ohio;Black or African American;24.11.2004;24.11.2004
20.01.1972;HQ;Cleveland;Human Resources;Agata;Agata Robertshaw;Female;23.10.2000;42-5575996;HR Manager;Robertshaw;Ohio;Two or More Races;18.02.2002;18.02.2002
21.12.2000;HQ;Cleveland;Product Management;Lizette;Lizette Hunnam;Male;23.10.2000;62-9588694;Product Engineer;Hunnam;Ohio;Asian;;
28.11.1991;HQ;Cleveland;Engineering;Sisely;Sisely Challenor;Male;23.10.2000;64-0435256;Data Visualization Specialist;Challenor;Ohio;Two or More Races;;
30.11.1981;HQ;Cleveland;Support;Tracie;Tracie Shyram;Female;24.10.2000;40-9041616;Help Desk Technician;Shyram;Ohio;Black or African American;;
13.11.1984;HQ;Cleveland;Training;Hyatt;Hyatt Stritton;Female;24.10.2000;71-5761989;Training Manager;Stritton;Ohio;Hispanic or Latino;;
18.09.1981;HQ;Cleveland;Engineering;Josie;Josie Titterington;Female;24.10.2000;05-2299545;Software Test Engineer II;Titterington;Ohio;White;;
19.04.1990;HQ;Cleveland;Support;Ari;Ari Rounsefull;Male;24.10.2000;40-1852474;Community Outreach Specialist;Rounsefull;Ohio;Two or More Races;;
18.05.1995;Remote;Cincinnati;Business Development;Esra;Esra Gier;Male;24.10.2000;12-6011134;Research Assistant I;Gier;Ohio;Black or African American;;
29.01.1999;HQ;Cleveland;Accounting;Barbey;Barbey Rankcom;Female;25.10.2000;65-2167673;VP Accounting;Rankcom;Ohio;Asian;;
10.10.1980;HQ;Cleveland;Engineering;Christal;Christal Cerith;Female;25.10.2000;70-2536206;Data Coordiator;Cerith;Ohio;Black or African American;;
20.04.1975;HQ;Cleveland;Sales;Daisey;Daisey Muris;Male;26.10.2000;19-7155964;Solutions Engineer Manager;Muris;Ohio;Hispanic or Latino;;
18.07.1992;HQ;Cleveland;Human Resources;Stanfield;Stanfield Faircliff;Female;27.10.2000;40-2101066;Human Resources Analyst II;Faircliff;Ohio;White;;
8.11.1966;HQ;Cleveland;Engineering;Emerson;Emerson Pinkney;Male;27.10.2000;23-0767734;Computer Systems Analyst III;Pinkney;Ohio;White;;
22.07.1993;HQ;Cleveland;Engineering;Ashlen;Ashlen Kleisle;Male;28.10.2000;04-4276662;Programmer Analyst III;Kleisle;Ohio;White;;
2.05.1979;HQ;Cleveland;Engineering;Mellisa;Mellisa Hatter;Female;28.10.2000;09-6399082;Senior Financial Analyst;Hatter;Ohio;Black or African American;;
22.11.1988;Remote;Philadelphia;Training;Ernesto;Ernesto Swash;Female;28.10.2000;71-6602329;Trainer I;Swash;Pennsylvania;White;;
26.08.1984;HQ;Cleveland;Engineering;Levin;Levin Jozwiak;Female;29.10.2000;19-2827478;Web Developer IV;Jozwiak;Ohio;Asian;30.08.2012;30.08.2012
30.11.2001;HQ;Cleveland;Services;Ives;Ives Guile;Female;29.10.2000;68-8729788;Service Tech II;Guile;Ohio;Asian;;
28.03.1977;HQ;Cleveland;Human Resources;Rod;Rod Lindsay;Female;29.10.2000;41-9626660;Recruiter;Lindsay;Ohio;Black or African American;;
14.11.1976;HQ;Cleveland;Engineering;Raquela;Raquela Morffew;Male;29.10.2000;99-5833590;Programmer II;Morffew;Ohio;Hispanic or Latino;;
20.10.1969;HQ;Cleveland;Engineering;Ignacius;Ignacius Mee;Male;29.10.2000;59-1111334;Systems Administrator I;Mee;Ohio;White;3.08.2017;3.08.2017
19.10.1990;HQ;Cleveland;Engineering;Rodrick;Rodrick Marklin;Female;30.10.2000;27-0185675;Analyst Programmer;Marklin;Ohio;Two or More Races;;
3.09.1972;HQ;Cleveland;Accounting;Elli;Elli Pesticcio;Male;30.10.2000;19-9408199;Budget/Accounting Analyst I;Pesticcio;Ohio;Black or African American;11.04.2013;11.04.2013
19.09.1980;HQ;Cleveland;Sales;Massimo;Massimo Prozescky;Male;30.10.2000;86-3508936;Account Manager;Prozescky;Ohio;Two or More Races;;
5.11.1989;HQ;Cleveland;Accounting;Silvia;Silvia Pettecrew;Male;30.10.2000;66-8759854;Administrative Officer;Pettecrew;Ohio;White;;
5.02.1980;Remote;York;Services;Corny;Corny Fewster;Female;30.10.2000;55-0102680;Service Tech;Fewster;Pennsylvania;Hispanic or Latino;;
25.10.1983;Remote;Pittsburgh;Support;Gib;Gib Krimmer;Female;30.10.2000;39-1201086;Desktop Support Technician;Krimmer;Pennsylvania;White;;
22.10.1969;HQ;Cleveland;Sales;Letta;Letta Forward;Female;31.10.2000;37-6459745;Account Executive;Forward;Ohio;Hispanic or Latino;8.10.2008;8.10.2008
12.04.1987;HQ;Cleveland;Engineering;Steward;Steward Crowder;Female;31.10.2000;34-5309088;Analyst Programmer;Crowder;Ohio;Two or More Races;;
19.01.1970;HQ;Cleveland;Training;Randal;Randal Doree;Male;31.10.2000;19-1172276;Assistant Trainer;Doree;Ohio;Asian;;
27.11.1997;HQ;Cleveland;Sales;Antone;Antone Fretter;Male;31.10.2000;62-1513767;Account Executive;Fretter;Ohio;White;;
24.11.1979;Remote;Farmington;Training;Florrie;Florrie Madge;Non-Conforming;31.10.2000;29-7478787;Junior Trainer;Madge;Michigan;Black or African American;;
17.04.1966;HQ;Cleveland;Business Development;Sally;Sally Duding;Male;1.11.2000;67-4196145;Business Analyst;Duding;Ohio;Asian;;
26.02.2002;HQ;Cleveland;Accounting;Gillan;Gillan Kille;Female;2.11.2000;14-3576806;Accountant II;Kille;Ohio;Black or African American;;
10.06.2001;HQ;Cleveland;Support;Enoch;Enoch Riply;Male;2.11.2000;59-7820702;Desktop Support Technician;Riply;Ohio;Black or African American;;
20.09.1989;HQ;Cleveland;Human Resources;Boigie;Boigie Purdy;Female;3.11.2000;30-2187285;Senior Recruiter;Purdy;Ohio;Asian;;
4.05.1974;HQ;Cleveland;Research and Development;Lilias;Lilias Styles;Female;3.11.2000;12-9813727;Quality Control Specialist;Styles;Ohio;Black or African American;;
17.07.1967;HQ;Cleveland;Business Development;Maiga;Maiga Jann;Female;4.11.2000;90-6866466;Research Assistant II;Jann;Ohio;Native Hawaiian or Other Pacific Islander;;
19.06.1980;Remote;Milwaukee;Sales;Osmund;Osmund Scrivener;Male;4.11.2000;95-5257733;Account Executive;Scrivener;Wisconsin;Two or More Races;;
16.01.1994;HQ;Cleveland;Accounting;Tedd;Tedd Dymocke;Female;5.11.2000;77-6787007;Budget/Accounting Analyst IV;Dymocke;Ohio;Black or African American;;
28.12.1996;HQ;Cleveland;Engineering;Peggie;Peggie Gencke;Male;5.11.2000;96-1916948;Software Engineer I;Gencke;Ohio;Native Hawaiian or Other Pacific Islander;30.03.2018;30.03.2018
24.04.1968;HQ;Cleveland;Support;Otho;Otho Lernihan;Male;6.11.2000;01-1228565;Desktop Support Technician;Lernihan;Ohio;Asian;;
5.07.1975;HQ;Cleveland;Accounting;Hyacintha;Hyacintha Pellissier;Male;6.11.2000;25-9296190;Senior Cost Accountant;Pellissier;Ohio;White;;
31.05.1974;HQ;Cleveland;Sales;Patton;Patton Nunnery;Male;7.11.2000;52-2554063;Account Executive;Nunnery;Ohio;Two or More Races;;
23.08.1971;HQ;Cleveland;Business Development;Elizabet;Elizabet Linwood;Female;8.11.2000;02-6799460;Research Assistant II;Linwood;Ohio;Two or More Races;;
24.12.1975;HQ;Cleveland;Business Development;Martie;Martie Elph;Female;8.11.2000;93-6394950;Research Assistant II;Elph;Ohio;Native Hawaiian or Other Pacific Islander;;
3.11.1984;Remote;Pittsburgh;Services;Pamella;Pamella Magrannell;Female;8.11.2000;62-6418322;Service Tech III;Magrannell;Pennsylvania;Asian;;
23.11.1969;HQ;Cleveland;Engineering;Bernie;Bernie Rendell;Female;9.11.2000;41-0852684;Automation Specialist IV;Rendell;Ohio;American Indian or Alaska Native;;
30.07.1969;HQ;Cleveland;Sales;Valery;Valery Renney;Female;9.11.2000;50-3983142;Customer Success Manager;Renney;Ohio;Black or African American;;
19.09.1998;HQ;Cleveland;Support;Rolland;Rolland Waggatt;Male;9.11.2000;73-8404925;Desktop Support Technician;Waggatt;Ohio;Black or African American;;
22.07.1990;Remote;Akron;Business Development;Mildred;Mildred Leedal;Female;9.11.2000;67-9793318;Research Assistant I;Leedal;Ohio;White;;
19.05.1999;HQ;Cleveland;Engineering;Yorker;Yorker Tritton;Male;10.11.2000;01-2363709;Systems Administrator I;Tritton;Ohio;American Indian or Alaska Native;;
8.10.1979;HQ;Cleveland;Training;Padgett;Padgett Paaso;Female;10.11.2000;34-3756543;Assistant Trainer;Paaso;Ohio;Asian;;
30.09.1970;HQ;Cleveland;Training;Muhammad;Muhammad Tower;Female;10.11.2000;78-2498389;Junior Trainer;Tower;Ohio;Black or African American;;
25.01.1996;Remote;York;Engineering;Delainey;Delainey Dast;Male;10.11.2000;33-2160119;Web Designer IV;Dast;Pennsylvania;Hispanic or Latino;;
21.06.1978;Remote;Anderson;Research and Development;Sophey;Sophey Abelson;Male;11.11.2000;03-6259593;Structural Engineer;Abelson;Indiana;Native Hawaiian or Other Pacific Islander;2.11.2009;2.11.2009
15.11.1987;HQ;Cleveland;Training;Genevra;Genevra Kynforth;Male;11.11.2000;55-1031279;Trainer III;Kynforth;Ohio;Hispanic or Latino;;
7.05.1968;HQ;Cleveland;Engineering;Robbie;Robbie Dorow;Female;12.11.2000;58-5765643;Analyst Programmer;Dorow;Ohio;White;3.12.2015;3.12.2015
1.01.1984;Remote;Allentown;Services;Son;Son Blind;Female;12.11.2000;64-3314056;Service Manager;Blind;Pennsylvania;Black or African American;;
21.06.1989;Remote;Carol Stream;Engineering;Malcolm;Malcolm Garbott;Female;13.11.2000;01-9906674;Software Engineer IV;Garbott;Illinois;Black or African American;;
25.06.1973;HQ;Cleveland;Engineering;Clayton;Clayton Durn;Female;13.11.2000;45-6000634;Software Engineer I;Durn;Ohio;Asian;;
2.01.1980;Remote;Bloomington;Engineering;Mac;Mac Nettle;Male;13.11.2000;72-7082137;Software Test Engineer III;Nettle;Illinois;White;;
3.04.1977;Remote;Madison;Accounting;Lovell;Lovell Nolton;Male;14.11.2000;01-8615912;Accounting Assistant I;Nolton;Wisconsin;Asian;;
14.12.1995;HQ;Cleveland;Product Management;Dieter;Dieter Harbin;Female;14.11.2000;18-8964800;Product Engineer;Harbin;Ohio;Hispanic or Latino;;
29.08.1993;HQ;Cleveland;Sales;Thomasin;Thomasin Hicks;Female;14.11.2000;93-7378123;Solutions Engineer Manager;Hicks;Ohio;White;;
25.01.1985;HQ;Cleveland;Engineering;Meridel;Meridel Dyshart;Male;14.11.2000;48-0625234;Software Consultant;Dyshart;Ohio;Two or More Races;;
19.01.1999;Remote;Cleveland;Legal;Joyce;Joyce Blesdill;Male;14.11.2000;61-9596310;Paralegal;Blesdill;Ohio;Black or African American;11.05.2013;11.05.2013
20.01.1968;Remote;Lexington;Accounting;Ivett;Ivett Bracegirdle;Male;14.11.2000;32-2921076;Budget/Accounting Analyst IV;Bracegirdle;Kentucky;Two or More Races;2.05.2008;2.05.2008
28.06.1993;Remote;Cincinnati;Accounting;Cami;Cami Beggini;Male;14.11.2000;83-9220296;Payment Adjustment Coordinator;Beggini;Ohio;White;;
30.12.1994;HQ;Cleveland;Engineering;Allistir;Allistir D'Hooge;Female;15.11.2000;90-2611214;Analyst Programmer;D'Hooge;Ohio;White;;
20.12.1992;HQ;Cleveland;Services;Rebeca;Rebeca Wiszniewski;Female;16.11.2000;05-5633002;Research Associate;Wiszniewski;Ohio;White;;
22.01.1976;Remote;Dayton;Engineering;Filbert;Filbert Gleave;Male;17.11.2000;03-3614782;Data Coordiator;Gleave;Ohio;Asian;;
1.06.1985;HQ;Cleveland;Accounting;Mickie;Mickie Drysdale;Female;17.11.2000;66-9914216;Budget/Accounting Analyst IV;Drysdale;Ohio;Asian;;
7.02.2001;HQ;Cleveland;Engineering;Renee;Renee Hardison;Male;17.11.2000;61-4559381;Programmer IV;Hardison;Ohio;White;;
20.07.1977;HQ;Cleveland;Engineering;Lanie;Lanie Fooks;Female;18.11.2000;82-3236362;Database Administrator IV;Fooks;Ohio;Two or More Races;;
12.11.1986;HQ;Cleveland;Engineering;Barde;Barde Harby;Male;18.11.2000;88-7763587;Web Developer III;Harby;Ohio;Black or African American;;
9.11.1968;HQ;Cleveland;Human Resources;Morty;Morty Titchard;Male;18.11.2000;93-9210974;Human Resources Assistant I;Titchard;Ohio;White;4.02.2010;4.02.2010
24.02.1987;Remote;Pittsburgh;Product Management;Legra;Legra Mash;Male;18.11.2000;57-2289343;Business Analyst;Mash;Pennsylvania;Black or African American;;
30.03.1985;Remote;Detroit;Accounting;Rochester;Rochester Got;Male;18.11.2000;89-3176039;Staff Accountant I;Got;Michigan;Hispanic or Latino;;
16.03.1982;HQ;Cleveland;Accounting;Bryce;Bryce Smitherham;Male;19.11.2000;02-9774686;Cost Accountant;Smitherham;Ohio;White;;
29.10.1987;HQ;Cleveland;Sales;Cherri;Cherri Dionisii;Female;20.11.2000;40-5273359;Relationshiop Manager;Dionisii;Ohio;Hispanic or Latino;;
31.07.1993;HQ;Cleveland;Sales;Dulce;Dulce Aleksahkin;Male;20.11.2000;92-3693084;Relationshiop Manager;Aleksahkin;Ohio;White;26.07.2008;26.07.2008
16.11.1981;HQ;Cleveland;Business Development;Ricki;Ricki Lowde;Female;21.11.2000;01-4338312;Business Analyst;Lowde;Ohio;Asian;;
16.08.1989;HQ;Cleveland;Research and Development;Stacee;Stacee Manna;Female;21.11.2000;90-6138308;Operator;Manna;Ohio;Black or African American;8.07.2011;8.07.2011
25.02.2000;HQ;Cleveland;Training;Katerine;Katerine Arkow;Male;21.11.2000;82-4341839;Support Staff;Arkow;Ohio;Hispanic or Latino;;
24.10.1973;HQ;Cleveland;Legal;Latisha;Latisha MacAleese;Male;21.11.2000;67-4490039;Attorney;MacAleese;Ohio;Native Hawaiian or Other Pacific Islander;;
27.08.1990;HQ;Cleveland;Services;Kile;Kile Brigham;Male;21.11.2000;84-4166665;Service Tech III;Brigham;Ohio;White;6.05.2005;6.05.2005
14.06.1969;HQ;Cleveland;Sales;Jammal;Jammal Alston;Female;22.11.2000;81-6138304;Solutions Engineer Manager;Alston;Ohio;Black or African American;;
26.04.1974;HQ;Cleveland;Accounting;Aprilette;Aprilette McCoish;Male;22.11.2000;52-6926497;Staff Accountant I;McCoish;Ohio;Two or More Races;;
22.05.1982;HQ;Cleveland;Services;Luz;Luz Bus;Female;23.11.2000;04-0612394;Service Tech;Bus;Ohio;White;;
23.05.1983;HQ;Cleveland;Services;Nat;Nat Pouck;Male;23.11.2000;36-1781358;Service Coordinator;Pouck;Ohio;Black or African American;12.06.2016;12.06.2016
22.02.1989;HQ;Cleveland;Marketing;Elsworth;Elsworth Beininck;Male;23.11.2000;90-9037867;VP Marketing;Beininck;Ohio;Two or More Races;;
22.01.1986;HQ;Cleveland;Training;Quill;Quill Olivia;Female;24.11.2000;02-9198167;Senior Trainer;Olivia;Ohio;Native Hawaiian or Other Pacific Islander;24.08.2006;24.08.2006
11.05.1998;Remote;East Saint Louis;Accounting;Iosep;Iosep Otto;Female;24.11.2000;60-5004155;Senior Cost Accountant;Otto;Illinois;Asian;;
30.03.1976;HQ;Cleveland;Sales;Nerita;Nerita Deamer;Female;25.11.2000;94-4984277;Relationshiop Manager;Deamer;Ohio;White;;
22.06.1986;HQ;Cleveland;Sales;Tadeo;Tadeo Upsale;Male;25.11.2000;41-6913321;Customer Success Manager;Upsale;Ohio;American Indian or Alaska Native;;
20.10.1995;HQ;Cleveland;Research and Development;Sybil;Sybil Harkus;Male;26.11.2000;95-9648788;Research Assistant I;Harkus;Ohio;Asian;;
25.07.1989;HQ;Cleveland;Human Resources;Hilarius;Hilarius Gerholz;Male;26.11.2000;11-8146755;Human Resources Analyst;Gerholz;Ohio;Black or African American;;
16.01.1974;Remote;Toledo;Engineering;Brande;Brande Yeabsley;Male;26.11.2000;04-5251016;Database Administrator II;Yeabsley;Ohio;White;;
22.10.1999;HQ;Cleveland;Legal;Melisande;Melisande Swait;Female;28.11.2000;94-9418833;Executive Assistant;Swait;Ohio;White;;
11.11.1974;Remote;Chicago;Services;Cecil;Cecil Petersen;Male;28.11.2000;85-8512500;Service Coordinator;Petersen;Illinois;Black or African American;;
13.12.1976;HQ;Cleveland;Accounting;Frances;Frances McNerlin;Female;29.11.2000;44-9723539;Staff Accountant I;McNerlin;Ohio;Asian;;
12.11.2001;HQ;Cleveland;Research and Development;Andrej;Andrej Vigus;Female;29.11.2000;64-2162971;Quality Control Specialist;Vigus;Ohio;White;;
3.06.1977;Remote;Canton;Marketing;Diena;Diena Harburtson;Male;29.11.2000;57-6548083;VP Marketing;Harburtson;Ohio;Asian;;
24.08.1966;HQ;Cleveland;Sales;Cobbie;Cobbie Fish;Female;30.11.2000;14-5660077;Relationshiop Manager;Fish;Ohio;Two or More Races;;
19.12.2000;HQ;Cleveland;Accounting;Laina;Laina Elvish;Male;30.11.2000;64-6839528;Accountant III;Elvish;Ohio;Black or African American;;
7.07.1976;HQ;Cleveland;Product Management;Alane;Alane Payle;Female;1.12.2000;79-0794826;Project Manager;Payle;Ohio;Two or More Races;;
13.03.1967;HQ;Cleveland;Marketing;Corbin;Corbin Valsler;Female;1.12.2000;70-8764827;Media Manager I;Valsler;Ohio;White;;
17.09.1997;HQ;Cleveland;Services;Merrili;Merrili Ivashchenko;Female;1.12.2000;74-0111579;Service Tech;Ivashchenko;Ohio;White;;
3.10.1968;HQ;Cleveland;Human Resources;Tilly;Tilly Fontes;Male;1.12.2000;38-7916868;Human Resources Analyst;Fontes;Ohio;Black or African American;;
16.12.2001;HQ;Cleveland;Product Management;Alden;Alden Breslane;Female;2.12.2000;95-6931261;Business Analyst;Breslane;Ohio;Black or African American;;
31.12.1970;Remote;South Bend;Business Development;Roi;Roi Boord;Female;2.12.2000;51-7735197;Business Analyst;Boord;Indiana;Two or More Races;;
16.06.1985;Remote;Flint;Marketing;Blancha;Blancha Braksper;Female;2.12.2000;71-8022063;Graphic Designer;Braksper;Michigan;White;;
13.03.1968;HQ;Cleveland;Business Development;Briggs;Briggs Eastway;Female;3.12.2000;64-6403747;Research Assistant II;Eastway;Ohio;American Indian or Alaska Native;15.04.2001;15.04.2001
3.06.1977;HQ;Cleveland;Accounting;Horatia;Horatia MacDaid;Female;3.12.2000;74-2461232;Budget/Accounting Analyst I;MacDaid;Ohio;Hispanic or Latino;;
29.07.1978;HQ;Cleveland;Engineering;Carlyle;Carlyle Friedank;Female;3.12.2000;50-3453648;Database Administrator III;Friedank;Ohio;Native Hawaiian or Other Pacific Islander;;
26.01.1989;Remote;Canton;Accounting;Nerti;Nerti Towe;Female;3.12.2000;76-8257255;Cost Accountant;Towe;Ohio;Asian;;
30.06.1992;Remote;Cleveland;Engineering;Alexandrina;Alexandrina Fratson;Female;3.12.2000;21-5749828;Developer IV;Fratson;Ohio;Native Hawaiian or Other Pacific Islander;29.08.2020;29.08.2020
2.02.1979;Remote;Valley Forge;Business Development;Agathe;Agathe Suff;Male;3.12.2000;91-1268959;Research Assistant II;Suff;Pennsylvania;Hispanic or Latino;8.09.2020;8.09.2020
2.04.1974;HQ;Cleveland;Product Management;Darrick;Darrick Cromly;Female;4.12.2000;61-5058705;Project Manager;Cromly;Ohio;White;;
28.10.1993;HQ;Cleveland;Engineering;Cathrine;Cathrine Di Baudi;Male;4.12.2000;10-5193129;Data Visualization Specialist;Di Baudi;Ohio;Black or African American;;
30.01.1996;HQ;Cleveland;Business Development;Ashli;Ashli Bentson;Male;4.12.2000;09-6594022;Business Analyst;Bentson;Ohio;White;;
7.01.1966;HQ;Cleveland;Engineering;Elmore;Elmore Worner;Female;5.12.2000;00-0472832;Business Systems Development Analyst;Worner;Ohio;White;;
8.05.1981;HQ;Cleveland;Engineering;Talyah;Talyah Aluard;Female;5.12.2000;05-8814334;Senior Developer;Aluard;Ohio;White;;
16.11.1986;HQ;Cleveland;Training;Neron;Neron M'Barron;Male;5.12.2000;80-1003518;Trainer I;M'Barron;Ohio;Asian;;
27.03.1967;HQ;Cleveland;Engineering;Kira;Kira Idill;Male;5.12.2000;78-4651580;Software Consultant;Idill;Ohio;Black or African American;;
28.02.1974;HQ;Cleveland;Marketing;Evania;Evania Farley;Male;5.12.2000;81-5866672;Media Manager I;Farley;Ohio;Native Hawaiian or Other Pacific Islander;;
8.06.1999;Remote;Akron;Accounting;Row;Row Gresser;Female;5.12.2000;74-1551962;Administrative Officer;Gresser;Ohio;Hispanic or Latino;;
5.04.2000;Remote;Racine;Engineering;Junette;Junette Lindro;Female;5.12.2000;86-1273832;Programmer II;Lindro;Wisconsin;Two or More Races;;
19.08.1970;HQ;Cleveland;Services;Krishna;Krishna Lenney;Female;6.12.2000;52-1015856;Service Tech;Lenney;Ohio;Native Hawaiian or Other Pacific Islander;;
26.09.1971;HQ;Cleveland;Engineering;Guthrey;Guthrey Simmance;Female;6.12.2000;51-4387989;Computer Systems Analyst II;Simmance;Ohio;White;;
11.03.1986;HQ;Cleveland;Engineering;Jazmin;Jazmin Ruttgers;Male;6.12.2000;11-1710411;Database Administrator III;Ruttgers;Ohio;Asian;;
28.09.1974;Remote;Mc Keesport;Accounting;Chelsy;Chelsy Schuricht;Male;6.12.2000;96-3675632;Staff Accountant I;Schuricht;Pennsylvania;American Indian or Alaska Native;;
8.03.1988;Remote;Louisville;Training;Ferrell;Ferrell Rashleigh;Male;7.12.2000;95-2700425;Training Manager;Rashleigh;Kentucky;Black or African American;;
28.11.1968;Remote;Cincinnati;Human Resources;Prentiss;Prentiss Huburn;Male;7.12.2000;94-8643947;Recruiter;Huburn;Ohio;White;;
9.12.1974;HQ;Cleveland;Sales;Aurea;Aurea Woolward;Non-Conforming;8.12.2000;02-6180556;Account Executive;Woolward;Ohio;Black or African American;;
18.11.1970;Remote;Cincinnati;Engineering;Rozelle;Rozelle Bosence;Male;8.12.2000;97-5818140;Software Consultant;Bosence;Ohio;White;;
30.04.2002;HQ;Cleveland;Engineering;Gearalt;Gearalt Townshend;Female;9.12.2000;02-2264688;Programmer Analyst I;Townshend;Ohio;Asian;;
22.03.1981;HQ;Cleveland;Accounting;Shepherd;Shepherd Trolley;Male;9.12.2000;59-5425995;Accounting Assistant IV;Trolley;Ohio;Black or African American;;
20.08.1990;HQ;Cleveland;Sales;Micky;Micky Petroff;Male;9.12.2000;56-5908327;Solutions Engineer;Petroff;Ohio;Black or African American;;
3.01.1978;HQ;Cleveland;Training;Gill;Gill Ring;Non-Conforming;9.12.2000;74-4590998;Training Manager;Ring;Ohio;Hispanic or Latino;;
18.07.1977;Remote;Dayton;Engineering;Valentino;Valentino Coche;Female;9.12.2000;94-1544148;Web Developer III;Coche;Ohio;White;;
27.10.1977;HQ;Cleveland;Human Resources;Xenos;Xenos Hanbury;Female;10.12.2000;53-4584878;Human Resources Analyst;Hanbury;Ohio;Native Hawaiian or Other Pacific Islander;;
29.02.1992;HQ;Cleveland;Engineering;Katha;Katha Berrick;Female;10.12.2000;50-0223287;Computer Systems Analyst II;Berrick;Ohio;Two or More Races;;
25.01.1966;HQ;Cleveland;Services;Crichton;Crichton Lindwall;Female;10.12.2000;79-3113061;Service Tech II;Lindwall;Ohio;Two or More Races;;
1.08.1967;HQ;Cleveland;Accounting;Nissa;Nissa Billes;Female;11.12.2000;98-4632142;Cost Accountant;Billes;Ohio;Hispanic or Latino;;
1.01.1973;HQ;Cleveland;Support;Tynan;Tynan Sarton;Male;11.12.2000;70-7917194;Support Staff II;Sarton;Ohio;Asian;;
19.11.1966;Remote;Bloomington;Research and Development;Jaymie;Jaymie Skirven;Male;11.12.2000;50-4079732;Office Assistant I;Skirven;Indiana;Native Hawaiian or Other Pacific Islander;;
24.02.1999;HQ;Cleveland;Engineering;Corinna;Corinna Tinsey;Male;12.12.2000;18-8378260;Software Consultant;Tinsey;Ohio;American Indian or Alaska Native;;
29.08.1994;Remote;Akron;Accounting;Che;Che Hanratty;Male;12.12.2000;10-7230862;Senior Cost Accountant;Hanratty;Ohio;White;;
22.10.1998;Remote;Chicago;Training;Robinett;Robinett Hallagan;Male;13.12.2000;61-7478697;Content Developer II;Hallagan;Illinois;Asian;;
1.06.1968;HQ;Cleveland;Engineering;Helsa;Helsa Rapsey;Male;14.12.2000;11-0343866;Analog Circuit Design manager;Rapsey;Ohio;American Indian or Alaska Native;23.03.2012;23.03.2012
26.02.2001;HQ;Cleveland;Engineering;Niven;Niven Emmanuele;Male;14.12.2000;53-3626563;Computer Systems Analyst IV;Emmanuele;Ohio;Asian;;
26.07.2002;HQ;Cleveland;Product Management;Sileas;Sileas Bowhey;Male;14.12.2000;24-0217201;Project Manager;Bowhey;Ohio;Black or African American;;
14.03.1987;HQ;Cleveland;Product Management;Thea;Thea Desquesnes;Male;14.12.2000;68-5780010;Project Manager;Desquesnes;Ohio;Two or More Races;;
13.05.1984;Remote;Cincinnati;Accounting;Rockey;Rockey Redmell;Female;14.12.2000;44-7594998;Staff Accountant III;Redmell;Ohio;White;;
13.01.1999;Remote;Harrisburg;Accounting;Melloney;Melloney Axe;Male;14.12.2000;72-6891487;Cost Accountant;Axe;Pennsylvania;Black or African American;;
11.06.1974;HQ;Cleveland;Product Management;Vicki;Vicki Conklin;Female;15.12.2000;65-0651881;Product Engineer;Conklin;Ohio;Black or African American;;
